Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:43:29.077000,OCO,31,91.08,12,3.0,,,33.044,28.973,29.063,0 days 00:42:31.041000,0 days 00:43:00.014000,0 days 00:43:29.077000,282.0,318.0,296.0,323.0,True,SOFT,2,1,Alpine,0 days 00:41:57.997000,00:52.9,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:45:43.801000,OCO,31,134.724,13,3.0,,,53.053,45.576,36.095,0 days 00:44:22.130000,0 days 00:45:07.706000,0 days 00:45:43.801000,157.0,181.0,297.0,234.0,False,SOFT,3,1,Alpine,0 days 00:43:29.077000,02:24.0,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:47:14.746000,OCO,31,90.945,14,3.0,,,32.981,28.847,29.117,0 days 00:46:16.782000,0 days 00:46:45.629000,0 days 00:47:14.746000,284.0,318.0,295.0,322.0,True,SOFT,4,1,Alpine,0 days 00:45:43.801000,04:38.7,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:49:39.004000,OCO,31,144.258,15,3.0,,,56.373,44.62,43.265,0 days 00:48:11.119000,0 days 00:48:55.739000,0 days 00:49:39.004000,162.0,181.0,225.0,191.0,False,SOFT,5,1,Alpine,0 days 00:47:14.746000,06:09.7,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:51:36.446000,OCO,31,117.442,16,3.0,,,47.255,37.179,33.008,0 days 00:50:26.259000,0 days 00:51:03.438000,0 days 00:51:36.446000,175.0,307.0,301.0,231.0,False,SOFT,6,1,Alpine,0 days 00:49:39.004000,08:33.9,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:53:07.564000,OCO,31,91.118,17,3.0,,,33.065,28.933,29.12,0 days 00:52:09.511000,0 days 00:52:38.444000,0 days 00:53:07.564000,282.0,318.0,295.0,323.0,False,SOFT,7,1,Alpine,0 days 00:51:36.446000,10:31.4,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:55:08.783000,OCO,31,121.219,18,3.0,,0 days 00:55:07.720000,50.242,36.101,34.876,0 days 00:53:57.806000,0 days 00:54:33.907000,0 days 00:55:08.783000,199.0,279.0,,309.0,False,SOFT,8,1,Alpine,0 days 00:53:07.564000,12:02.5,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:04:25.235000,OCO,31,96.089,20,4.0,,,35.246,30.287,30.556,0 days 01:03:24.392000,0 days 01:03:54.679000,0 days 01:04:25.235000,267.0,291.0,279.0,296.0,False,MEDIUM,12,0,Alpine,0 days 01:02:49.146000,21:44.1,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:06:00.986000,OCO,31,95.751,21,4.0,,,35.026,30.185,30.54,0 days 01:05:00.261000,0 days 01:05:30.446000,0 days 01:06:00.986000,279.0,295.0,285.0,297.0,False,MEDIUM,13,0,Alpine,0 days 01:04:25.235000,23:20.2,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:07:37.875000,OCO,31,96.889,22,4.0,,,35.194,30.475,31.22,0 days 01:06:36.180000,0 days 01:07:06.655000,0 days 01:07:37.875000,271.0,295.0,285.0,298.0,False,MEDIUM,14,0,Alpine,0 days 01:06:00.986000,24:55.9,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:09:14.215000,OCO,31,96.34,23,4.0,,,35.438,30.456,30.446,0 days 01:08:13.313000,0 days 01:08:43.769000,0 days 01:09:14.215000,277.0,298.0,282.0,301.0,False,MEDIUM,15,0,Alpine,0 days 01:07:37.875000,26:32.8,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:10:50.201000,OCO,31,95.986,24,4.0,,,35.247,30.303,30.436,0 days 01:09:49.462000,0 days 01:10:19.765000,0 days 01:10:50.201000,275.0,299.0,282.0,303.0,False,MEDIUM,16,0,Alpine,0 days 01:09:14.215000,28:09.1,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:12:26.628000,OCO,31,96.427,25,4.0,,,35.555,30.326,30.546,0 days 01:11:25.756000,0 days 01:11:56.082000,0 days 01:12:26.628000,272.0,298.0,284.0,303.0,False,MEDIUM,17,0,Alpine,0 days 01:10:50.201000,29:45.1,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:14:45.533000,OCO,31,138.905,26,4.0,,,50.032,37.857,51.016,0 days 01:13:16.660000,0 days 01:13:54.517000,0 days 01:14:45.533000,193.0,267.0,48.0,274.0,False,MEDIUM,18,0,Alpine,0 days 01:12:26.628000,31:21.6,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:17:00.883000,OCO,31,135.35,27,4.0,,0 days 01:16:59.765000,67.891,31.617,35.842,0 days 01:15:53.424000,0 days 01:16:25.041000,0 days 01:17:00.883000,278.0,299.0,,305.0,False,MEDIUM,19,0,Alpine,0 days 01:14:45.533000,33:40.5,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:14:46.227000,HAM,44,92.59,2,1.0,,,34.024,28.925,29.641,0 days 00:13:47.661000,0 days 00:14:16.586000,0 days 00:14:46.227000,287.0,330.0,302.0,334.0,True,HARD,2,1,Mercedes,0 days 00:13:13.637000,32:08.6,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:19:23.628000,HAM,44,121.997,4,1.0,,,51.748,37.88,32.369,0 days 00:18:13.379000,0 days 00:18:51.259000,0 days 00:19:23.628000,234.0,258.0,302.0,311.0,False,HARD,4,1,Mercedes,0 days 00:17:21.631000,36:16.6,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:20:55.026000,HAM,44,91.398,5,1.0,,,33.494,28.816,29.088,0 days 00:19:57.122000,0 days 00:20:25.938000,0 days 00:20:55.026000,287.0,329.0,298.0,333.0,True,HARD,5,1,Mercedes,0 days 00:19:23.628000,38:18.6,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:27:42.233000,HAM,44,91.009,8,2.0,,,33.261,28.655,29.093,0 days 00:26:44.485000,0 days 00:27:13.140000,0 days 00:27:42.233000,287.0,329.0,298.0,334.0,True,HARD,7,0,Mercedes,0 days 00:26:11.224000,45:06.2,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:29:24.373000,HAM,44,102.14,9,2.0,,0 days 00:29:23.302000,37.351,31.683,33.106,0 days 00:28:19.584000,0 days 00:28:51.267000,0 days 00:29:24.373000,268.0,293.0,,306.0,False,HARD,8,0,Mercedes,0 days 00:27:42.233000,46:37.2,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:47:49.449000,HAM,44,90.257,11,3.0,,,32.859,28.501,28.897,0 days 00:46:52.051000,0 days 00:47:20.552000,0 days 00:47:49.449000,289.0,330.0,299.0,335.0,True,SOFT,2,1,Mercedes,0 days 00:46:19.192000,05:14.1,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:54:50.460000,HAM,44,90.236,14,4.0,,,32.932,28.411,28.893,0 days 00:53:53.156000,0 days 00:54:21.567000,0 days 00:54:50.460000,288.0,326.0,298.0,332.0,True,SOFT,5,0,Mercedes,0 days 00:53:20.224000,12:15.2,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:56:30.717000,HAM,44,100.257,15,4.0,,0 days 00:56:29.626000,36.22,30.765,33.272,0 days 00:55:26.680000,0 days 00:55:57.445000,0 days 00:56:30.717000,268.0,292.0,,306.0,False,SOFT,6,0,Mercedes,0 days 00:54:50.460000,13:45.4,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:07:54.912000,HAM,44,95.253,17,5.0,,,35.19,29.81,30.253,0 days 01:06:54.849000,0 days 01:07:24.659000,0 days 01:07:54.912000,282.0,308.0,288.0,314.0,False,HARD,12,0,Mercedes,0 days 01:06:19.659000,25:14.6,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:09:33.893000,HAM,44,98.981,18,5.0,,,34.944,30.61,33.427,0 days 01:08:29.856000,0 days 01:09:00.466000,0 days 01:09:33.893000,285.0,291.0,289.0,237.0,False,HARD,13,0,Mercedes,0 days 01:07:54.912000,26:49.8,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:11:08.687000,HAM,44,94.794,19,5.0,,,34.851,29.813,30.13,0 days 01:10:08.744000,0 days 01:10:38.557000,0 days 01:11:08.687000,284.0,311.0,289.0,313.0,False,HARD,14,0,Mercedes,0 days 01:09:33.893000,28:28.8,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:13:18.415000,HAM,44,129.728,20,5.0,,,45.899,38.177,45.652,0 days 01:11:54.586000,0 days 01:12:32.763000,0 days 01:13:18.415000,203.0,245.0,42.0,247.0,False,HARD,15,0,Mercedes,0 days 01:11:08.687000,30:03.6,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:15:31.913000,HAM,44,133.498,21,5.0,,0 days 01:15:30.715000,70.117,30.197,33.184,0 days 01:14:28.532000,0 days 01:14:58.729000,0 days 01:15:31.913000,281.0,306.0,,306.0,False,HARD,16,0,Mercedes,0 days 01:13:18.415000,32:13.3,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:15:05.631000,SAI,55,94.826,2,1.0,,,34.923,30.081,29.822,0 days 00:14:05.728000,0 days 00:14:35.809000,0 days 00:15:05.631000,278.0,312.0,291.0,317.0,True,HARD,2,1,Ferrari,0 days 00:13:30.805000,32:25.7,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:16:38.579000,SAI,55,92.948,3,1.0,,,34.22,29.21,29.518,0 days 00:15:39.851000,0 days 00:16:09.061000,0 days 00:16:38.579000,282.0,319.0,293.0,329.0,True,HARD,3,1,Ferrari,0 days 00:15:05.631000,34:00.6,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:18:52.101000,SAI,55,133.522,4,1.0,,,52.093,45.646,35.783,0 days 00:17:30.672000,0 days 00:18:16.318000,0 days 00:18:52.101000,197.0,240.0,291.0,267.0,False,HARD,4,1,Ferrari,0 days 00:16:38.579000,35:33.5,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:20:24.069000,SAI,55,91.968,5,1.0,,,33.676,29.122,29.17,0 days 00:19:25.777000,0 days 00:19:54.899000,0 days 00:20:24.069000,283.0,322.0,295.0,328.0,True,HARD,5,1,Ferrari,0 days 00:18:52.101000,37:47.0,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:22:36.302000,SAI,55,132.233,6,1.0,,,52.35,43.315,36.568,0 days 00:21:16.419000,0 days 00:21:59.734000,0 days 00:22:36.302000,197.0,227.0,291.0,248.0,False,HARD,6,1,Ferrari,0 days 00:20:24.069000,39:19.0,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:24:07.828000,SAI,55,91.526,7,1.0,,,33.416,28.859,29.251,0 days 00:23:09.718000,0 days 00:23:38.577000,0 days 00:24:07.828000,284.0,324.0,299.0,329.0,True,HARD,7,1,Ferrari,0 days 00:22:36.302000,41:31.2,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:26:21.239000,SAI,55,133.411,8,1.0,,,55.858,40.796,36.757,0 days 00:25:03.686000,0 days 00:25:44.482000,0 days 00:26:21.239000,214.0,185.0,289.0,236.0,False,HARD,8,1,Ferrari,0 days 00:24:07.828000,43:02.8,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:27:56.687000,SAI,55,95.448,9,1.0,,0 days 00:27:55.276000,33.393,28.933,33.122,0 days 00:26:54.632000,0 days 00:27:23.565000,0 days 00:27:56.687000,283.0,324.0,,330.0,False,HARD,9,1,Ferrari,0 days 00:26:21.239000,45:16.2,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:45:07.526000,SAI,55,90.717,12,3.0,,,33.018,28.773,28.926,0 days 00:44:09.827000,0 days 00:44:38.600000,0 days 00:45:07.526000,286.0,324.0,297.0,329.0,True,SOFT,2,1,Ferrari,0 days 00:43:36.809000,02:31.7,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:52:34.643000,SAI,55,131.062,15,4.0,,,32.961,56.386,41.715,0 days 00:50:56.542000,0 days 00:51:52.928000,0 days 00:52:34.643000,288.0,172.0,293.0,219.0,False,SOFT,5,0,Ferrari,0 days 00:50:23.581000,09:18.5,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:54:04.807000,SAI,55,90.164,16,4.0,,,32.813,28.64,28.711,0 days 00:53:07.456000,0 days 00:53:36.096000,0 days 00:54:04.807000,287.0,325.0,295.0,330.0,True,SOFT,6,0,Ferrari,0 days 00:52:34.643000,11:29.6,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:56:13.237000,SAI,55,128.43,17,4.0,,0 days 00:56:11.902000,48.989,37.417,42.024,0 days 00:54:53.796000,0 days 00:55:31.213000,0 days 00:56:13.237000,199.0,238.0,,247.0,False,SOFT,7,0,Ferrari,0 days 00:54:04.807000,12:59.7,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:07:20.558000,SAI,55,100.832,19,5.0,,,35.202,29.758,35.872,0 days 01:06:14.928000,0 days 01:06:44.686000,0 days 01:07:20.558000,281.0,304.0,278.0,308.0,False,HARD,12,0,Ferrari,0 days 01:05:39.726000,24:34.7,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:08:55.473000,SAI,55,94.915,20,5.0,,,34.862,29.869,30.184,0 days 01:07:55.420000,0 days 01:08:25.289000,0 days 01:08:55.473000,280.0,301.0,282.0,303.0,False,HARD,13,0,Ferrari,0 days 01:07:20.558000,26:15.5,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:10:30.134000,SAI,55,94.661,21,5.0,,,34.745,29.814,30.102,0 days 01:09:30.218000,0 days 01:10:00.032000,0 days 01:10:30.134000,282.0,304.0,288.0,308.0,False,HARD,14,0,Ferrari,0 days 01:08:55.473000,27:50.4,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:12:04.266000,SAI,55,94.132,22,5.0,,,34.647,29.697,29.788,0 days 01:11:04.781000,0 days 01:11:34.478000,0 days 01:12:04.266000,285.0,305.0,288.0,311.0,False,HARD,15,0,Ferrari,0 days 01:10:30.134000,29:25.1,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:14:22.412000,SAI,55,138.146,23,5.0,,,54.303,39.142,44.701,0 days 01:12:58.569000,0 days 01:13:37.711000,0 days 01:14:22.412000,183.0,239.0,45.0,259.0,False,HARD,16,0,Ferrari,0 days 01:12:04.266000,30:59.2,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:16:13.648000,RUS,63,93.657,2,1.0,,,34.263,29.422,29.972,0 days 00:15:14.254000,0 days 00:15:43.676000,0 days 00:16:13.648000,286.0,321.0,297.0,326.0,True,HARD,2,1,Mercedes,0 days 00:14:39.991000,33:34.9,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:18:03.006000,RUS,63,109.358,3,1.0,,,37.152,31.899,40.307,0 days 00:16:50.800000,0 days 00:17:22.699000,0 days 00:18:03.006000,263.0,239.0,299.0,120.0,False,HARD,3,1,Mercedes,0 days 00:16:13.648000,35:08.6,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:19:35.160000,RUS,63,92.154,4,1.0,,,33.604,29.075,29.475,0 days 00:18:36.610000,0 days 00:19:05.685000,0 days 00:19:35.160000,289.0,328.0,300.0,333.0,True,HARD,4,1,Mercedes,0 days 00:18:03.006000,36:57.9,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:22:00.504000,RUS,63,145.344,5,1.0,,,60.159,49.611,35.574,0 days 00:20:35.319000,0 days 00:21:24.930000,0 days 00:22:00.504000,137.0,260.0,274.0,270.0,False,HARD,5,1,Mercedes,0 days 00:19:35.160000,38:30.1,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:24:00.596000,RUS,63,120.092,6,1.0,,,46.16,38.938,34.994,0 days 00:22:46.664000,0 days 00:23:25.602000,0 days 00:24:00.596000,217.0,239.0,307.0,255.0,False,HARD,6,1,Mercedes,0 days 00:22:00.504000,40:55.4,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:25:31.402000,RUS,63,90.806,7,1.0,,,33.199,28.668,28.939,0 days 00:24:33.795000,0 days 00:25:02.463000,0 days 00:25:31.402000,288.0,328.0,298.0,332.0,True,HARD,7,1,Mercedes,0 days 00:24:00.596000,42:55.5,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:27:37.039000,RUS,63,125.637,8,1.0,,,51.078,38.61,35.949,0 days 00:26:22.480000,0 days 00:27:01.090000,0 days 00:27:37.039000,246.0,206.0,304.0,289.0,False,HARD,8,1,Mercedes,0 days 00:25:31.402000,44:26.3,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:29:07.593000,RUS,63,90.554,9,1.0,,,33.078,28.482,28.994,0 days 00:28:10.117000,0 days 00:28:38.599000,0 days 00:29:07.593000,289.0,328.0,297.0,333.0,True,HARD,9,1,Mercedes,0 days 00:27:37.039000,46:32.0,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:31:07.738000,RUS,63,120.145,10,1.0,,0 days 00:31:06.774000,44.38,37.753,38.012,0 days 00:29:51.973000,0 days 00:30:29.726000,0 days 00:31:07.738000,240.0,239.0,,240.0,False,HARD,10,1,Mercedes,0 days 00:29:07.593000,48:02.5,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:45:35.197000,RUS,63,90.011,12,2.0,,,32.687,28.387,28.937,0 days 00:44:37.873000,0 days 00:45:06.260000,0 days 00:45:35.197000,290.0,328.0,297.0,333.0,True,SOFT,2,1,Mercedes,0 days 00:44:05.186000,03:00.1,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:54:56.899000,RUS,63,89.939,15,3.0,,,32.765,28.478,28.696,0 days 00:53:59.725000,0 days 00:54:28.203000,0 days 00:54:56.899000,290.0,327.0,296.0,330.0,True,SOFT,5,0,Mercedes,0 days 00:53:26.960000,12:21.9,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:56:38.903000,RUS,63,102.004,16,3.0,,0 days 00:56:37.880000,37.744,31.192,33.068,0 days 00:55:34.643000,0 days 00:56:05.835000,0 days 00:56:38.903000,270.0,291.0,,317.0,False,SOFT,6,0,Mercedes,0 days 00:54:56.899000,13:51.8,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:06:50.444000,RUS,63,94.717,18,4.0,,,34.931,29.694,30.092,0 days 01:05:50.658000,0 days 01:06:20.352000,0 days 01:06:50.444000,281.0,311.0,285.0,308.0,False,HARD,12,0,Mercedes,0 days 01:05:15.727000,24:10.7,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:08:25.220000,RUS,63,94.776,19,4.0,,,34.894,29.845,30.037,0 days 01:07:25.338000,0 days 01:07:55.183000,0 days 01:08:25.220000,283.0,309.0,287.0,311.0,False,HARD,13,0,Mercedes,0 days 01:06:50.444000,25:45.4,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:10:00.069000,RUS,63,94.849,20,4.0,,,34.854,29.86,30.135,0 days 01:09:00.074000,0 days 01:09:29.934000,0 days 01:10:00.069000,283.0,307.0,287.0,304.0,False,HARD,14,0,Mercedes,0 days 01:08:25.220000,27:20.1,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:11:34.581000,RUS,63,94.512,21,4.0,,,34.706,29.849,29.957,0 days 01:10:34.775000,0 days 01:11:04.624000,0 days 01:11:34.581000,284.0,321.0,289.0,325.0,False,HARD,15,0,Mercedes,0 days 01:10:00.069000,28:55.0,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:16:39.709000,RUS,63,142.728,23,4.0,,0 days 01:16:38.833000,76.682,30.971,35.075,0 days 01:15:33.663000,0 days 01:16:04.634000,0 days 01:16:39.709000,284.0,247.0,,275.0,False,HARD,17,0,Mercedes,0 days 01:14:16.981000,33:11.9,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:14:27.191000,BOT,77,93.989,2,1.0,,,34.664,29.642,29.683,0 days 00:13:27.866000,0 days 00:13:57.508000,0 days 00:14:27.191000,280.0,319.0,295.0,324.0,True,MEDIUM,2,1,Kick Sauber,0 days 00:12:53.202000,31:48.1,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:16:01.051000,BOT,77,93.86,3,1.0,,,34.489,29.679,29.692,0 days 00:15:01.680000,0 days 00:15:31.359000,0 days 00:16:01.051000,274.0,310.0,294.0,316.0,True,MEDIUM,3,1,Kick Sauber,0 days 00:14:27.191000,33:22.1,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:17:34.512000,BOT,77,93.461,4,1.0,,,34.3,29.541,29.62,0 days 00:16:35.351000,0 days 00:17:04.892000,0 days 00:17:34.512000,278.0,310.0,295.0,316.0,True,MEDIUM,4,1,Kick Sauber,0 days 00:16:01.051000,34:56.0,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:19:27.922000,BOT,77,113.41,5,1.0,,,36.987,41.719,34.704,0 days 00:18:11.499000,0 days 00:18:53.218000,0 days 00:19:27.922000,250.0,265.0,292.0,297.0,False,MEDIUM,5,1,Kick Sauber,0 days 00:17:34.512000,36:29.4,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:21:00.212000,BOT,77,92.29,6,1.0,,,33.661,29.086,29.543,0 days 00:20:01.583000,0 days 00:20:30.669000,0 days 00:21:00.212000,286.0,324.0,294.0,326.0,True,MEDIUM,6,1,Kick Sauber,0 days 00:19:27.922000,38:22.8,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:23:05.149000,BOT,77,124.937,7,1.0,,0 days 00:23:04.063000,48.438,38.949,37.55,0 days 00:21:48.650000,0 days 00:22:27.599000,0 days 00:23:05.149000,233.0,225.0,,294.0,False,MEDIUM,7,1,Kick Sauber,0 days 00:21:00.212000,39:55.1,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:37:14.288000,BOT,77,91.475,9,2.0,,,33.593,28.89,28.992,0 days 00:36:16.406000,0 days 00:36:45.296000,0 days 00:37:14.288000,281.0,322.0,294.0,325.0,True,SOFT,2,1,Kick Sauber,0 days 00:35:42.813000,54:37.7,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:39:22.332000,BOT,77,128.044,10,2.0,,,47.763,42.166,38.115,0 days 00:38:02.051000,0 days 00:38:44.217000,0 days 00:39:22.332000,212.0,226.0,291.0,266.0,False,SOFT,3,1,Kick Sauber,0 days 00:37:14.288000,56:09.2,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:40:53.653000,BOT,77,91.321,11,2.0,,,33.368,28.832,29.121,0 days 00:39:55.700000,0 days 00:40:24.532000,0 days 00:40:53.653000,283.0,322.0,295.0,326.0,True,SOFT,4,1,Kick Sauber,0 days 00:39:22.332000,58:17.3,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:43:11.045000,BOT,77,137.392,12,2.0,,0 days 00:43:10.119000,50.084,41.899,45.409,0 days 00:41:43.737000,0 days 00:42:25.636000,0 days 00:43:11.045000,199.0,256.0,,177.0,False,SOFT,5,1,Kick Sauber,0 days 00:40:53.653000,59:48.6,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:47:33.040000,BOT,77,97.683,14,3.0,,,33.375,28.808,35.5,0 days 00:46:28.732000,0 days 00:46:57.540000,0 days 00:47:33.040000,285.0,323.0,247.0,283.0,False,SOFT,7,0,Kick Sauber,0 days 00:45:55.357000,04:50.3,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:52:22.424000,BOT,77,125.31,16,3.0,,,38.278,51.785,35.247,0 days 00:50:55.392000,0 days 00:51:47.177000,0 days 00:52:22.424000,182.0,179.0,293.0,286.0,False,SOFT,9,0,Kick Sauber,0 days 00:50:17.114000,09:12.0,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:53:53.207000,BOT,77,90.783,17,3.0,,,33.19,28.668,28.925,0 days 00:52:55.614000,0 days 00:53:24.282000,0 days 00:53:53.207000,284.0,324.0,290.0,326.0,True,SOFT,10,0,Kick Sauber,0 days 00:52:22.424000,11:17.4,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:55:50.320000,BOT,77,117.113,18,3.0,,0 days 00:55:49.205000,45.737,33.491,37.885,0 days 00:54:38.944000,0 days 00:55:12.435000,0 days 00:55:50.320000,250.0,300.0,,291.0,False,SOFT,11,0,Kick Sauber,0 days 00:53:53.207000,12:48.1,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:05:06.864000,BOT,77,95.589,20,4.0,,,35.286,29.992,30.311,0 days 01:04:06.561000,0 days 01:04:36.553000,0 days 01:05:06.864000,281.0,300.0,284.0,305.0,False,SOFT,13,0,Kick Sauber,0 days 01:03:31.275000,22:26.2,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:06:42.717000,BOT,77,95.853,21,4.0,,,35.186,30.232,30.435,0 days 01:05:42.050000,0 days 01:06:12.282000,0 days 01:06:42.717000,273.0,296.0,283.0,299.0,False,SOFT,14,0,Kick Sauber,0 days 01:05:06.864000,24:01.8,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:08:18.113000,BOT,77,95.396,22,4.0,,,35.07,30.105,30.221,0 days 01:07:17.787000,0 days 01:07:47.892000,0 days 01:08:18.113000,274.0,298.0,283.0,302.0,False,SOFT,15,0,Kick Sauber,0 days 01:06:42.717000,25:37.6,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
