Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:43:09.091000,HAD,6,0 days 00:01:55.911000,7.0,3.0,0 days 00:41:17.242000,,0 days 00:00:51.498000,0 days 00:00:20.549000,0 days 00:00:43.864000,0 days 00:42:04.678000,0 days 00:42:25.227000,0 days 00:43:09.091000,240.0,274.0,307.0,141.0,False,SOFT,1.0,True,Racing Bulls,0 days 00:41:13.180000,2025-03-15 05:28:44.779,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:44:25.536000,HAD,6,0 days 00:01:16.445000,8.0,3.0,,,0 days 00:00:26.510000,0 days 00:00:17.239000,0 days 00:00:32.696000,0 days 00:43:35.601000,0 days 00:43:52.840000,0 days 00:44:25.536000,288.0,325.0,306.0,324.0,True,SOFT,2.0,True,Racing Bulls,0 days 00:43:09.091000,2025-03-15 05:30:40.690,1,,False,,False,True,1,Australian Grand Prix,Q,2025-03-16
0 days 00:49:42.269000,HAD,6,,9.0,3.0,,0 days 00:45:54.831000,0 days 00:00:31.594000,0 days 00:00:19.549000,,0 days 00:44:57.287000,0 days 00:45:16.802000,,260.0,302.0,,267.0,False,SOFT,3.0,True,Racing Bulls,0 days 00:44:25.536000,2025-03-15 05:31:57.135,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:51:24.687000,HAD,6,,10.0,4.0,0 days 00:49:42.269000,,0 days 00:01:36.382000,0 days 00:00:20.335000,0 days 00:00:38.753000,0 days 00:50:25.624000,0 days 00:50:46.029000,0 days 00:51:24.932000,224.0,298.0,310.0,152.0,False,SOFT,1.0,True,Racing Bulls,0 days 00:49:42.269000,2025-03-15 05:37:13.868,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:52:40.862000,HAD,6,0 days 00:01:16.175000,11.0,4.0,,,0 days 00:00:26.345000,0 days 00:00:17.148000,0 days 00:00:32.682000,0 days 00:51:51.032000,0 days 00:52:08.180000,0 days 00:52:40.862000,289.0,328.0,309.0,329.0,True,SOFT,2.0,True,Racing Bulls,0 days 00:51:24.687000,2025-03-15 05:38:56.286,12,,False,,False,True,1,Australian Grand Prix,Q,2025-03-16
0 days 00:54:21.949000,HAD,6,,12.0,4.0,,0 days 00:54:21.949000,0 days 00:00:39.259000,0 days 00:00:19.535000,,0 days 00:53:20.163000,0 days 00:53:39.723000,,253.0,301.0,,260.0,False,SOFT,3.0,True,Racing Bulls,0 days 00:52:40.862000,2025-03-15 05:40:12.461,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:15:17.861000,ALO,14,0 days 00:02:00.341000,1.0,1.0,0 days 00:13:29.995000,,0 days 00:01:00.576000,0 days 00:00:18.736000,0 days 00:00:41.029000,0 days 00:14:18.159000,0 days 00:14:36.853000,0 days 00:15:17.861000,264.0,310.0,308.0,135.0,False,SOFT,1.0,True,Aston Martin,0 days 00:13:29.995000,2025-03-15 05:01:01.594,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:16:34.407000,ALO,14,0 days 00:01:16.546000,2.0,1.0,,,0 days 00:00:26.495000,0 days 00:00:17.304000,0 days 00:00:32.747000,0 days 00:15:44.356000,0 days 00:16:01.660000,0 days 00:16:34.407000,289.0,324.0,308.0,324.0,True,SOFT,2.0,True,Aston Martin,0 days 00:15:17.861000,2025-03-15 05:02:49.460,1,,False,,False,True,1,Australian Grand Prix,Q,2025-03-16
0 days 00:19:59.930000,ALO,14,,3.0,1.0,,0 days 00:18:13.896000,0 days 00:00:34.049000,0 days 00:00:21.436000,,0 days 00:17:08.589000,0 days 00:17:29.971000,,186.0,237.0,,262.0,False,SOFT,3.0,True,Aston Martin,0 days 00:16:34.407000,2025-03-15 05:04:06.006,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:21:40.485000,ALO,14,0 days 00:01:40.555000,4.0,2.0,0 days 00:20:02.410000,,0 days 00:00:40.561000,0 days 00:00:19.470000,0 days 00:00:40.524000,0 days 00:20:40.491000,0 days 00:20:59.961000,0 days 00:21:40.485000,260.0,296.0,309.0,170.0,False,SOFT,1.0,True,Aston Martin,0 days 00:19:59.930000,2025-03-15 05:07:31.529,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:22:56.773000,ALO,14,0 days 00:01:16.288000,5.0,2.0,,,0 days 00:00:26.300000,0 days 00:00:17.107000,0 days 00:00:32.881000,0 days 00:22:06.785000,0 days 00:22:23.892000,0 days 00:22:56.773000,289.0,327.0,308.0,327.0,True,SOFT,2.0,True,Aston Martin,0 days 00:21:40.485000,2025-03-15 05:09:12.084,1,,False,,False,True,1,Australian Grand Prix,Q,2025-03-16
0 days 00:27:33.449000,ALO,14,,6.0,2.0,,0 days 00:24:38.216000,0 days 00:00:34.272000,0 days 00:00:22.482000,,0 days 00:23:31.086000,0 days 00:23:53.492000,,208.0,196.0,,249.0,False,SOFT,3.0,True,Aston Martin,0 days 00:22:56.773000,2025-03-15 05:10:28.372,12,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:29:54.892000,ALO,14,0 days 00:02:21.443000,7.0,3.0,0 days 00:27:47.980000,,0 days 00:01:17.711000,0 days 00:00:22.093000,0 days 00:00:41.639000,0 days 00:28:51.160000,0 days 00:29:13.253000,0 days 00:29:54.892000,257.0,310.0,311.0,126.0,False,SOFT,1.0,True,Aston Martin,0 days 00:27:33.449000,2025-03-15 05:15:05.048,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:39:31.590000,ALO,14,,8.0,3.0,,0 days 00:31:35.265000,0 days 00:00:35.079000,0 days 00:00:20.676000,,0 days 00:30:29.947000,0 days 00:30:50.773000,,253.0,254.0,,280.0,False,SOFT,2.0,True,Aston Martin,0 days 00:29:54.892000,2025-03-15 05:17:26.491,12,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:41:09.645000,ALO,14,0 days 00:01:38.055000,9.0,4.0,0 days 00:39:33.597000,,0 days 00:00:39.657000,0 days 00:00:19.494000,0 days 00:00:38.904000,0 days 00:40:11.247000,0 days 00:40:30.741000,0 days 00:41:09.645000,258.0,295.0,308.0,196.0,False,SOFT,3.0,False,Aston Martin,0 days 00:39:31.590000,2025-03-15 05:27:03.189,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:49:53.085000,ALO,14,,10.0,4.0,,0 days 00:42:29.829000,0 days 00:00:26.326000,0 days 00:00:17.252000,,0 days 00:41:35.978000,0 days 00:41:53.358000,,289.0,324.0,,324.0,False,SOFT,4.0,False,Aston Martin,0 days 00:41:09.645000,2025-03-15 05:28:41.244,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:52:11.155000,ALO,14,0 days 00:02:18.070000,11.0,5.0,0 days 00:50:21.081000,,0 days 00:01:17.253000,0 days 00:00:19.578000,0 days 00:00:41.239000,0 days 00:51:10.338000,0 days 00:51:29.916000,0 days 00:52:11.155000,258.0,247.0,311.0,172.0,False,SOFT,1.0,True,Aston Martin,0 days 00:49:53.085000,2025-03-15 05:37:24.684,12,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:53:27.608000,ALO,14,0 days 00:01:16.453000,12.0,5.0,,,0 days 00:00:26.374000,0 days 00:00:17.188000,0 days 00:00:32.891000,0 days 00:52:37.529000,0 days 00:52:54.717000,0 days 00:53:27.608000,287.0,328.0,305.0,330.0,True,SOFT,2.0,True,Aston Martin,0 days 00:52:11.155000,2025-03-15 05:39:42.754,1,,False,,False,True,1,Australian Grand Prix,Q,2025-03-16
0 days 00:55:10.155000,ALO,14,,13.0,5.0,,0 days 00:55:10.155000,0 days 00:00:35.087000,0 days 00:00:22.685000,,0 days 00:54:02.771000,0 days 00:54:25.452000,,199.0,204.0,,243.0,False,SOFT,3.0,True,Aston Martin,0 days 00:53:27.608000,2025-03-15 05:40:59.207,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:15:46.440000,STR,18,0 days 00:01:47.671000,1.0,1.0,0 days 00:14:07.206000,,0 days 00:00:49.801000,0 days 00:00:18.997000,0 days 00:00:38.873000,0 days 00:14:48.748000,0 days 00:15:07.720000,0 days 00:15:46.458000,260.0,314.0,309.0,147.0,False,SOFT,1.0,True,Aston Martin,0 days 00:14:07.206000,2025-03-15 05:01:38.805,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:17:03.390000,STR,18,0 days 00:01:16.950000,2.0,1.0,,,0 days 00:00:26.697000,0 days 00:00:17.289000,0 days 00:00:32.964000,0 days 00:16:13.137000,0 days 00:16:30.426000,0 days 00:17:03.390000,290.0,324.0,308.0,325.0,True,SOFT,2.0,True,Aston Martin,0 days 00:15:46.440000,2025-03-15 05:03:18.039,1,,False,,False,True,1,Australian Grand Prix,Q,2025-03-16
0 days 00:20:01.299000,STR,18,,3.0,1.0,,0 days 00:18:43.060000,0 days 00:00:35.543000,0 days 00:00:22.971000,,0 days 00:17:39.059000,0 days 00:18:02.075000,,215.0,243.0,,240.0,False,SOFT,3.0,True,Aston Martin,0 days 00:17:03.390000,2025-03-15 05:04:34.989,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:21:51.899000,STR,18,0 days 00:01:50.600000,4.0,2.0,0 days 00:20:05.222000,,0 days 00:00:46.395000,0 days 00:00:21.259000,0 days 00:00:42.946000,0 days 00:20:47.694000,0 days 00:21:08.953000,0 days 00:21:51.899000,251.0,173.0,313.0,95.0,False,SOFT,1.0,True,Aston Martin,0 days 00:20:01.299000,2025-03-15 05:07:32.898,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:23:08.558000,STR,18,0 days 00:01:16.659000,5.0,2.0,,,0 days 00:00:26.364000,0 days 00:00:17.191000,0 days 00:00:33.104000,0 days 00:22:18.263000,0 days 00:22:35.454000,0 days 00:23:08.558000,288.0,326.0,307.0,329.0,True,SOFT,2.0,True,Aston Martin,0 days 00:21:51.899000,2025-03-15 05:09:23.498,1,,False,,False,True,1,Australian Grand Prix,Q,2025-03-16
0 days 00:27:20.070000,STR,18,,6.0,2.0,,0 days 00:24:47.600000,0 days 00:00:35.621000,0 days 00:00:22.412000,,0 days 00:23:44.189000,0 days 00:24:06.671000,,224.0,234.0,,246.0,False,SOFT,3.0,True,Aston Martin,0 days 00:23:08.558000,2025-03-15 05:10:40.157,12,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:29:27.141000,STR,18,0 days 00:02:07.071000,7.0,3.0,0 days 00:27:28.838000,,0 days 00:01:05.754000,0 days 00:00:19.006000,0 days 00:00:42.311000,0 days 00:28:25.824000,0 days 00:28:44.830000,0 days 00:29:27.141000,263.0,309.0,310.0,88.0,False,SOFT,1.0,True,Aston Martin,0 days 00:27:20.070000,2025-03-15 05:14:51.669,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:30:43.510000,STR,18,0 days 00:01:16.369000,8.0,3.0,,,0 days 00:00:26.474000,0 days 00:00:17.151000,0 days 00:00:32.744000,0 days 00:29:53.615000,0 days 00:30:10.766000,0 days 00:30:43.510000,290.0,328.0,309.0,327.0,True,SOFT,2.0,True,Aston Martin,0 days 00:29:27.141000,2025-03-15 05:16:58.740,1,,False,,False,True,1,Australian Grand Prix,Q,2025-03-16
0 days 00:39:42.716000,STR,18,,9.0,3.0,,0 days 00:32:24.756000,0 days 00:00:35.377000,0 days 00:00:23.369000,,0 days 00:31:18.954000,0 days 00:31:42.300000,,205.0,230.0,,247.0,False,SOFT,3.0,True,Aston Martin,0 days 00:30:43.510000,2025-03-15 05:18:15.109,12,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:41:21.848000,STR,18,0 days 00:01:39.132000,10.0,4.0,0 days 00:39:44.778000,,0 days 00:00:40.399000,0 days 00:00:19.767000,0 days 00:00:38.966000,0 days 00:40:23.115000,0 days 00:40:42.882000,0 days 00:41:21.848000,238.0,270.0,307.0,173.0,False,SOFT,4.0,False,Aston Martin,0 days 00:39:42.716000,2025-03-15 05:27:14.315,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:42:38.918000,STR,18,0 days 00:01:17.070000,11.0,4.0,,,0 days 00:00:26.601000,0 days 00:00:17.306000,0 days 00:00:33.163000,0 days 00:41:48.449000,0 days 00:42:05.755000,0 days 00:42:38.918000,288.0,325.0,306.0,323.0,True,SOFT,5.0,False,Aston Martin,0 days 00:41:21.848000,2025-03-15 05:28:53.447,1,,False,,False,True,1,Australian Grand Prix,Q,2025-03-16
0 days 00:48:32.739000,STR,18,,12.0,4.0,,0 days 00:44:16.127000,0 days 00:00:34.790000,0 days 00:00:22.305000,,0 days 00:43:13.826000,0 days 00:43:36.141000,,223.0,248.0,,237.0,False,SOFT,6.0,False,Aston Martin,0 days 00:42:38.918000,2025-03-15 05:30:10.517,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:50:41.282000,STR,18,0 days 00:02:08.543000,13.0,5.0,0 days 00:48:35.558000,,0 days 00:01:02.511000,0 days 00:00:18.831000,0 days 00:00:47.201000,0 days 00:49:35.250000,0 days 00:49:54.081000,0 days 00:50:41.282000,257.0,307.0,309.0,49.0,False,SOFT,1.0,True,Aston Martin,0 days 00:48:32.739000,2025-03-15 05:36:04.338,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:51:57.765000,STR,18,0 days 00:01:16.483000,14.0,5.0,,,0 days 00:00:26.457000,0 days 00:00:17.173000,0 days 00:00:32.853000,0 days 00:51:07.739000,0 days 00:51:24.912000,0 days 00:51:57.765000,288.0,325.0,307.0,326.0,True,SOFT,2.0,True,Aston Martin,0 days 00:50:41.282000,2025-03-15 05:38:12.881,12,,False,,False,True,1,Australian Grand Prix,Q,2025-03-16
0 days 00:53:42.297000,STR,18,,15.0,5.0,,0 days 00:53:42.297000,0 days 00:00:39.233000,0 days 00:00:21.426000,,0 days 00:52:37.049000,0 days 00:52:58.547000,,107.0,293.0,,258.0,False,SOFT,3.0,True,Aston Martin,0 days 00:51:57.765000,2025-03-15 05:39:29.364,21,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:14:48.513000,DOO,7,0 days 00:02:06.136000,1.0,1.0,0 days 00:12:57.186000,,0 days 00:01:01.845000,0 days 00:00:19.900000,0 days 00:00:44.391000,0 days 00:13:44.343000,0 days 00:14:04.238000,0 days 00:14:48.513000,257.0,305.0,304.0,112.0,False,SOFT,1.0,True,Alpine,0 days 00:12:57.186000,2025-03-15 05:00:28.785,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:16:05.512000,DOO,7,0 days 00:01:16.999000,2.0,1.0,,,0 days 00:00:26.740000,0 days 00:00:17.282000,0 days 00:00:32.977000,0 days 00:15:15.253000,0 days 00:15:32.535000,0 days 00:16:05.512000,288.0,324.0,307.0,321.0,True,SOFT,2.0,True,Alpine,0 days 00:14:48.513000,2025-03-15 05:02:20.112,1,,False,,False,True,1,Australian Grand Prix,Q,2025-03-16
0 days 00:17:52.357000,DOO,7,0 days 00:01:46.845000,3.0,1.0,,,0 days 00:00:36.122000,0 days 00:00:24.182000,0 days 00:00:46.541000,0 days 00:16:41.634000,0 days 00:17:05.816000,0 days 00:17:52.357000,216.0,228.0,180.0,275.0,False,SOFT,3.0,True,Alpine,0 days 00:16:05.512000,2025-03-15 05:03:37.111,1,,False,,False,True,1,Australian Grand Prix,Q,2025-03-16
0 days 00:19:34.519000,DOO,7,0 days 00:01:42.162000,4.0,1.0,,,0 days 00:00:38.348000,0 days 00:00:23.060000,0 days 00:00:40.754000,0 days 00:18:30.705000,0 days 00:18:53.765000,0 days 00:19:34.519000,213.0,222.0,305.0,161.0,False,SOFT,4.0,True,Alpine,0 days 00:17:52.357000,2025-03-15 05:05:23.956,1,,False,,False,True,1,Australian Grand Prix,Q,2025-03-16
0 days 00:20:51.248000,DOO,7,0 days 00:01:16.729000,5.0,1.0,,,0 days 00:00:26.534000,0 days 00:00:17.153000,0 days 00:00:33.042000,0 days 00:20:01.053000,0 days 00:20:18.206000,0 days 00:20:51.248000,288.0,326.0,310.0,323.0,True,SOFT,5.0,True,Alpine,0 days 00:19:34.519000,2025-03-15 05:07:06.118,1,,False,,False,True,1,Australian Grand Prix,Q,2025-03-16
0 days 00:26:43.526000,DOO,7,,6.0,1.0,,0 days 00:22:31.737000,0 days 00:00:39.045000,0 days 00:00:20.881000,,0 days 00:21:30.644000,0 days 00:21:51.363000,,190.0,161.0,,290.0,False,SOFT,6.0,True,Alpine,0 days 00:20:51.248000,2025-03-15 05:08:22.847,12,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:29:00.862000,DOO,7,0 days 00:02:17.336000,7.0,2.0,0 days 00:27:07.257000,,0 days 00:01:13.648000,0 days 00:00:19.837000,0 days 00:00:43.851000,0 days 00:27:57.174000,0 days 00:28:17.011000,0 days 00:29:00.862000,259.0,264.0,308.0,66.0,False,SOFT,1.0,True,Alpine,0 days 00:26:43.526000,2025-03-15 05:14:15.125,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:30:17.177000,DOO,7,0 days 00:01:16.315000,8.0,2.0,,,0 days 00:00:26.381000,0 days 00:00:17.150000,0 days 00:00:32.784000,0 days 00:29:27.243000,0 days 00:29:44.393000,0 days 00:30:17.177000,289.0,326.0,309.0,325.0,True,SOFT,2.0,True,Alpine,0 days 00:29:00.862000,2025-03-15 05:16:32.461,1,,False,,False,True,1,Australian Grand Prix,Q,2025-03-16
0 days 00:41:28.698000,DOO,7,,9.0,2.0,,0 days 00:31:53.899000,0 days 00:00:34.030000,0 days 00:00:21.952000,,0 days 00:30:51.166000,0 days 00:31:13.091000,,213.0,250.0,,278.0,False,SOFT,3.0,True,Alpine,0 days 00:30:17.177000,2025-03-15 05:17:48.776,12,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:43:28.277000,DOO,7,0 days 00:01:59.579000,10.0,3.0,0 days 00:41:41.777000,,0 days 00:00:57.217000,0 days 00:00:20.133000,0 days 00:00:42.229000,0 days 00:42:25.915000,0 days 00:42:46.048000,0 days 00:43:28.277000,237.0,309.0,307.0,131.0,False,SOFT,4.0,False,Alpine,0 days 00:41:28.698000,2025-03-15 05:29:00.297,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:44:45.272000,DOO,7,0 days 00:01:16.995000,11.0,3.0,,,0 days 00:00:26.588000,0 days 00:00:17.170000,0 days 00:00:33.237000,0 days 00:43:54.865000,0 days 00:44:12.035000,0 days 00:44:45.272000,287.0,325.0,306.0,324.0,False,SOFT,5.0,False,Alpine,0 days 00:43:28.277000,2025-03-15 05:30:59.876,1,,True,TRACK LIMITS AT TURN 12 LAP 12 ,False,True,1,Australian Grand Prix,Q,2025-03-16
0 days 00:48:39.325000,DOO,7,,12.0,3.0,,0 days 00:46:21.219000,0 days 00:00:32.962000,0 days 00:00:20.958000,,0 days 00:45:18.273000,0 days 00:45:39.267000,,216.0,260.0,,272.0,False,SOFT,6.0,False,Alpine,0 days 00:44:45.272000,2025-03-15 05:32:16.871,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:51:03.029000,DOO,7,0 days 00:02:23.704000,13.0,4.0,0 days 00:49:02.388000,,0 days 00:01:17.010000,0 days 00:00:20.310000,0 days 00:00:46.384000,0 days 00:49:56.335000,0 days 00:50:16.645000,0 days 00:51:03.029000,253.0,308.0,310.0,101.0,False,SOFT,1.0,True,Alpine,0 days 00:48:39.325000,2025-03-15 05:36:10.924,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:52:19.892000,DOO,7,0 days 00:01:16.863000,14.0,4.0,,,0 days 00:00:26.270000,0 days 00:00:17.177000,0 days 00:00:33.416000,0 days 00:51:29.299000,0 days 00:51:46.476000,0 days 00:52:19.892000,288.0,328.0,310.0,327.0,True,SOFT,2.0,True,Alpine,0 days 00:51:03.029000,2025-03-15 05:38:34.628,12,,False,,False,True,1,Australian Grand Prix,Q,2025-03-16
0 days 00:54:01.052000,DOO,7,,15.0,4.0,,0 days 00:54:01.052000,0 days 00:00:41.063000,0 days 00:00:21.265000,,0 days 00:53:00.972000,0 days 00:53:22.230000,,134.0,278.0,,250.0,False,SOFT,3.0,True,Alpine,0 days 00:52:19.892000,2025-03-15 05:39:51.491,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:15:10.329000,BOR,5,0 days 00:01:59.127000,1.0,1.0,0 days 00:13:16.660000,,0 days 00:00:58.144000,0 days 00:00:19.397000,0 days 00:00:41.586000,0 days 00:14:09.424000,0 days 00:14:28.805000,0 days 00:15:10.329000,249.0,300.0,308.0,132.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:13:16.660000,2025-03-15 05:00:48.259,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:16:59.344000,BOR,5,0 days 00:01:49.015000,2.0,1.0,,0 days 00:16:48.742000,0 days 00:00:30.492000,0 days 00:00:23.848000,0 days 00:00:54.675000,0 days 00:15:40.821000,0 days 00:16:04.669000,0 days 00:16:59.344000,206.0,223.0,,325.0,False,SOFT,2.0,True,Kick Sauber,0 days 00:15:10.329000,2025-03-15 05:02:41.928,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:18:54.539000,BOR,5,0 days 00:01:55.195000,3.0,2.0,0 days 00:17:01.364000,,0 days 00:00:50.758000,0 days 00:00:23.424000,0 days 00:00:41.013000,0 days 00:17:50.102000,0 days 00:18:13.526000,0 days 00:18:54.539000,210.0,265.0,310.0,56.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:16:59.344000,2025-03-15 05:04:30.943,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:20:11.310000,BOR,5,0 days 00:01:16.771000,4.0,2.0,,,0 days 00:00:26.423000,0 days 00:00:17.272000,0 days 00:00:33.076000,0 days 00:19:20.962000,0 days 00:19:38.234000,0 days 00:20:11.310000,289.0,326.0,302.0,326.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:18:54.539000,2025-03-15 05:06:26.138,1,,False,,False,True,1,Australian Grand Prix,Q,2025-03-16
0 days 00:27:53.788000,BOR,5,,5.0,2.0,,0 days 00:21:44.955000,0 days 00:00:32.114000,0 days 00:00:20.072000,,0 days 00:20:43.459000,0 days 00:21:03.589000,,250.0,261.0,,263.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:20:11.310000,2025-03-15 05:07:42.909,12,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:30:14.883000,BOR,5,0 days 00:02:21.095000,6.0,3.0,0 days 00:28:27.271000,,0 days 00:01:15.221000,0 days 00:00:21.593000,0 days 00:00:44.281000,0 days 00:29:09.009000,0 days 00:29:30.602000,0 days 00:30:14.883000,254.0,130.0,308.0,122.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:27:53.788000,2025-03-15 05:15:25.387,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:31:31.399000,BOR,5,0 days 00:01:16.516000,7.0,3.0,,,0 days 00:00:26.495000,0 days 00:00:17.220000,0 days 00:00:32.801000,0 days 00:30:41.378000,0 days 00:30:58.598000,0 days 00:31:31.399000,289.0,327.0,306.0,325.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:30:14.883000,2025-03-15 05:17:46.482,1,,False,,False,True,1,Australian Grand Prix,Q,2025-03-16
0 days 00:41:32.591000,BOR,5,,8.0,3.0,,0 days 00:33:14.692000,0 days 00:00:36.362000,0 days 00:00:22.436000,,0 days 00:32:07.781000,0 days 00:32:30.226000,,227.0,228.0,,263.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:31:31.399000,2025-03-15 05:19:02.998,12,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:43:39.383000,BOR,5,0 days 00:02:06.792000,9.0,4.0,0 days 00:41:52.157000,,0 days 00:01:02.305000,0 days 00:00:22.185000,0 days 00:00:42.302000,0 days 00:42:34.896000,0 days 00:42:57.081000,0 days 00:43:39.383000,245.0,223.0,307.0,106.0,False,SOFT,4.0,False,Kick Sauber,0 days 00:41:32.591000,2025-03-15 05:29:04.190,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:44:56.903000,BOR,5,0 days 00:01:17.520000,10.0,4.0,,,0 days 00:00:26.577000,0 days 00:00:17.331000,0 days 00:00:33.612000,0 days 00:44:05.960000,0 days 00:44:23.291000,0 days 00:44:56.903000,289.0,327.0,305.0,325.0,True,SOFT,5.0,False,Kick Sauber,0 days 00:43:39.383000,2025-03-15 05:31:10.982,1,,False,,False,True,1,Australian Grand Prix,Q,2025-03-16
0 days 00:48:30.355000,BOR,5,,11.0,4.0,,0 days 00:46:27.990000,0 days 00:00:32.767000,0 days 00:00:20.392000,,0 days 00:45:29.757000,0 days 00:45:50.166000,,254.0,281.0,,250.0,False,SOFT,6.0,False,Kick Sauber,0 days 00:44:56.903000,2025-03-15 05:32:28.502,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:50:33.484000,BOR,5,0 days 00:02:03.129000,12.0,5.0,0 days 00:48:32.502000,,0 days 00:00:55.696000,0 days 00:00:20.286000,0 days 00:00:47.147000,0 days 00:49:26.051000,0 days 00:49:46.337000,0 days 00:50:33.484000,255.0,298.0,307.0,32.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:48:30.355000,2025-03-15 05:36:01.954,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:52:13.580000,BOR,5,,13.0,5.0,,0 days 00:52:13.580000,0 days 00:00:26.977000,0 days 00:00:26.474000,,0 days 00:51:00.488000,0 days 00:51:26.979000,,263.0,205.0,,323.0,False,SOFT,2.0,True,Kick Sauber,0 days 00:50:33.484000,2025-03-15 05:38:05.083,12,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
0 days 00:16:20.540000,ANT,12,0 days 00:02:04.708000,1.0,1.0,0 days 00:14:25.084000,,0 days 00:01:00.679000,0 days 00:00:22.375000,0 days 00:00:41.654000,0 days 00:15:16.561000,0 days 00:15:39.055000,0 days 00:16:20.540000,203.0,135.0,307.0,106.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:14:25.084000,2025-03-15 05:01:56.683,1,,False,,False,False,1,Australian Grand Prix,Q,2025-03-16
