Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 02:04:13.097000,BOR,5,92.23,43.0,2.0,,,32.293,42.04,17.897,0 days 02:03:13.175000,0 days 02:03:55.215000,0 days 02:04:13.112000,282.0,304.0,275.0,303.0,False,MEDIUM,12,1,Kick Sauber,0 days 02:02:40.867000,2025-04-06 06:10:21.297,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:05:45.450000,BOR,5,92.353,44.0,2.0,,,32.272,41.966,18.115,0 days 02:04:45.384000,0 days 02:05:27.350000,0 days 02:05:45.465000,279.0,304.0,274.0,300.0,False,MEDIUM,13,1,Kick Sauber,0 days 02:04:13.097000,2025-04-06 06:11:53.527,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:07:17.484000,BOR,5,92.034,45.0,2.0,,,32.004,41.982,18.048,0 days 02:06:17.469000,0 days 02:06:59.451000,0 days 02:07:17.499000,280.0,306.0,275.0,304.0,True,MEDIUM,14,1,Kick Sauber,0 days 02:05:45.450000,2025-04-06 06:13:25.880,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:08:50.179000,BOR,5,92.695,46.0,2.0,,,32.613,42.027,18.055,0 days 02:07:50.112000,0 days 02:08:32.139000,0 days 02:08:50.194000,279.0,305.0,275.0,303.0,False,MEDIUM,15,1,Kick Sauber,0 days 02:07:17.484000,2025-04-06 06:14:57.914,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:10:22.455000,BOR,5,92.276,47.0,2.0,,,32.184,42.1,17.992,0 days 02:09:22.378000,0 days 02:10:04.478000,0 days 02:10:22.470000,281.0,305.0,275.0,305.0,False,MEDIUM,16,1,Kick Sauber,0 days 02:08:50.179000,2025-04-06 06:16:30.609,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:11:54.715000,BOR,5,92.26,48.0,2.0,,,32.086,42.092,18.082,0 days 02:10:54.556000,0 days 02:11:36.648000,0 days 02:11:54.730000,275.0,305.0,274.0,302.0,False,MEDIUM,17,1,Kick Sauber,0 days 02:10:22.455000,2025-04-06 06:18:02.885,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:13:26.916000,BOR,5,92.201,49.0,2.0,,,31.911,42.239,18.051,0 days 02:12:26.641000,0 days 02:13:08.880000,0 days 02:13:26.931000,283.0,305.0,276.0,303.0,False,MEDIUM,18,1,Kick Sauber,0 days 02:11:54.715000,2025-04-06 06:19:35.145,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:14:59.314000,BOR,5,92.398,50.0,2.0,,,32.176,42.094,18.128,0 days 02:13:59.107000,0 days 02:14:41.201000,0 days 02:14:59.329000,276.0,305.0,276.0,300.0,False,MEDIUM,19,1,Kick Sauber,0 days 02:13:26.916000,2025-04-06 06:21:07.346,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:16:31.845000,BOR,5,92.531,51.0,2.0,,,32.045,42.281,18.205,0 days 02:15:31.374000,0 days 02:16:13.655000,0 days 02:16:31.860000,283.0,306.0,277.0,303.0,False,MEDIUM,20,1,Kick Sauber,0 days 02:14:59.314000,2025-04-06 06:22:39.744,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:18:04.838000,BOR,5,92.993,52.0,2.0,,,32.191,42.364,18.438,0 days 02:17:04.051000,0 days 02:17:46.415000,0 days 02:18:04.853000,285.0,306.0,274.0,305.0,False,MEDIUM,21,1,Kick Sauber,0 days 02:16:31.845000,2025-04-06 06:24:12.275,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:19:37.787000,BOR,5,92.949,53.0,2.0,,,32.0,42.55,18.399,0 days 02:18:36.853000,0 days 02:19:19.403000,0 days 02:19:37.802000,286.0,309.0,269.0,307.0,False,MEDIUM,22,1,Kick Sauber,0 days 02:18:04.838000,2025-04-06 06:25:45.268,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 00:57:53.010000,STR,18,106.103,1.0,1.0,,,,44.8,18.939,,0 days 00:57:34.267000,0 days 00:57:53.126000,266.0,300.0,264.0,299.0,False,SOFT,1,1,Aston Martin,0 days 00:56:06.651000,2025-04-06 05:03:47.081,1,19.0,False,,False,False,3,Japanese Grand Prix,R,2025-04-06
0 days 00:59:30.026000,STR,18,97.016,2.0,1.0,,,35.01,43.501,18.505,0 days 00:58:28.054000,0 days 00:59:11.555000,0 days 00:59:30.060000,278.0,301.0,267.0,298.0,True,SOFT,2,1,Aston Martin,0 days 00:57:53.010000,2025-04-06 05:05:33.440,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:01:05.501000,STR,18,95.475,3.0,1.0,,,33.752,43.167,18.556,0 days 01:00:03.812000,0 days 01:00:46.979000,0 days 01:01:05.535000,278.0,303.0,269.0,301.0,True,SOFT,3,1,Aston Martin,0 days 00:59:30.026000,2025-04-06 05:07:10.456,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:02:40.662000,STR,18,95.161,4.0,1.0,,,33.766,43.037,18.358,0 days 01:01:39.301000,0 days 01:02:22.338000,0 days 01:02:40.696000,276.0,303.0,270.0,298.0,True,SOFT,4,1,Aston Martin,0 days 01:01:05.501000,2025-04-06 05:08:45.931,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:04:16.080000,STR,18,95.418,5.0,1.0,,,33.799,43.17,18.449,0 days 01:03:14.495000,0 days 01:03:57.665000,0 days 01:04:16.114000,277.0,304.0,270.0,302.0,False,SOFT,5,1,Aston Martin,0 days 01:02:40.662000,2025-04-06 05:10:21.092,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:05:51.369000,STR,18,95.289,6.0,1.0,,,33.757,43.08,18.452,0 days 01:04:49.871000,0 days 01:05:32.951000,0 days 01:05:51.403000,277.0,303.0,269.0,302.0,False,SOFT,6,1,Aston Martin,0 days 01:04:16.080000,2025-04-06 05:11:56.510,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:07:26.473000,STR,18,95.104,7.0,1.0,,,33.91,42.791,18.403,0 days 01:06:25.313000,0 days 01:07:08.104000,0 days 01:07:26.507000,278.0,303.0,268.0,301.0,True,SOFT,7,1,Aston Martin,0 days 01:05:51.369000,2025-04-06 05:13:31.799,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:09:01.829000,STR,18,95.356,8.0,1.0,,,33.859,43.116,18.381,0 days 01:08:00.366000,0 days 01:08:43.482000,0 days 01:09:01.863000,275.0,302.0,265.0,300.0,False,SOFT,8,1,Aston Martin,0 days 01:07:26.473000,2025-04-06 05:15:06.903,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:10:39.775000,STR,18,97.946,9.0,1.0,,0 days 01:10:38.519000,34.057,43.185,20.704,0 days 01:09:35.920000,0 days 01:10:19.105000,0 days 01:10:39.809000,275.0,301.0,,296.0,False,SOFT,9,1,Aston Martin,0 days 01:09:01.829000,2025-04-06 05:16:42.259,1,20.0,False,,False,False,3,Japanese Grand Prix,R,2025-04-06
0 days 01:12:34.982000,STR,18,115.207,10.0,2.0,0 days 01:11:02.158000,,54.304,42.546,18.357,0 days 01:11:34.113000,0 days 01:12:16.659000,0 days 01:12:35.016000,273.0,296.0,264.0,293.0,False,HARD,2,0,Aston Martin,0 days 01:10:39.775000,2025-04-06 05:18:20.205,1,20.0,False,,False,False,3,Japanese Grand Prix,R,2025-04-06
0 days 01:14:09.836000,STR,18,94.854,11.0,2.0,,,33.849,42.703,18.302,0 days 01:13:08.865000,0 days 01:13:51.568000,0 days 01:14:09.870000,275.0,295.0,263.0,296.0,True,HARD,3,0,Aston Martin,0 days 01:12:34.982000,2025-04-06 05:20:15.412,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:15:45.079000,STR,18,95.243,12.0,2.0,,,34.105,42.7,18.438,0 days 01:14:43.975000,0 days 01:15:26.675000,0 days 01:15:45.113000,274.0,297.0,263.0,292.0,False,HARD,4,0,Aston Martin,0 days 01:14:09.836000,2025-04-06 05:21:50.266,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:17:20.232000,STR,18,95.153,13.0,2.0,,,34.043,42.849,18.261,0 days 01:16:19.156000,0 days 01:17:02.005000,0 days 01:17:20.266000,275.0,297.0,264.0,296.0,False,HARD,5,0,Aston Martin,0 days 01:15:45.079000,2025-04-06 05:23:25.509,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:18:54.818000,STR,18,94.586,14.0,2.0,,,33.583,42.688,18.315,0 days 01:17:53.849000,0 days 01:18:36.537000,0 days 01:18:54.852000,276.0,297.0,263.0,295.0,True,HARD,6,0,Aston Martin,0 days 01:17:20.232000,2025-04-06 05:25:00.662,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:20:29.227000,STR,18,94.409,15.0,2.0,,,33.528,42.673,18.208,0 days 01:19:28.380000,0 days 01:20:11.053000,0 days 01:20:29.261000,276.0,297.0,263.0,296.0,True,HARD,7,0,Aston Martin,0 days 01:18:54.818000,2025-04-06 05:26:35.248,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:22:04.114000,STR,18,94.887,16.0,2.0,,,33.94,42.634,18.313,0 days 01:21:03.201000,0 days 01:21:45.835000,0 days 01:22:04.148000,279.0,301.0,263.0,299.0,False,HARD,8,0,Aston Martin,0 days 01:20:29.227000,2025-04-06 05:28:09.657,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:23:38.771000,STR,18,94.657,17.0,2.0,,,33.695,42.678,18.284,0 days 01:22:37.843000,0 days 01:23:20.521000,0 days 01:23:38.805000,276.0,300.0,264.0,296.0,False,HARD,9,0,Aston Martin,0 days 01:22:04.114000,2025-04-06 05:29:44.544,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:25:13.222000,STR,18,94.451,18.0,2.0,,,33.622,42.613,18.216,0 days 01:24:12.427000,0 days 01:24:55.040000,0 days 01:25:13.256000,277.0,299.0,264.0,298.0,False,HARD,10,0,Aston Martin,0 days 01:23:38.771000,2025-04-06 05:31:19.201,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:26:47.279000,STR,18,94.057,19.0,2.0,,,33.309,42.584,18.164,0 days 01:25:46.565000,0 days 01:26:29.149000,0 days 01:26:47.313000,277.0,299.0,264.0,299.0,True,HARD,11,0,Aston Martin,0 days 01:25:13.222000,2025-04-06 05:32:53.652,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:28:20.930000,STR,18,93.651,20.0,2.0,,,33.199,42.349,18.103,0 days 01:27:20.512000,0 days 01:28:02.861000,0 days 01:28:20.964000,283.0,300.0,265.0,300.0,True,HARD,12,0,Aston Martin,0 days 01:26:47.279000,2025-04-06 05:34:27.709,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:29:54.555000,STR,18,93.625,21.0,2.0,,,33.067,42.429,18.129,0 days 01:28:54.031000,0 days 01:29:36.460000,0 days 01:29:54.589000,283.0,299.0,265.0,300.0,True,HARD,13,0,Aston Martin,0 days 01:28:20.930000,2025-04-06 05:36:01.360,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:31:28.327000,STR,18,93.772,22.0,2.0,,,33.03,42.564,18.178,0 days 01:30:27.619000,0 days 01:31:10.183000,0 days 01:31:28.361000,281.0,301.0,265.0,301.0,False,HARD,14,0,Aston Martin,0 days 01:29:54.555000,2025-04-06 05:37:34.985,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:33:02.444000,STR,18,94.117,23.0,2.0,,,33.119,42.756,18.242,0 days 01:32:01.480000,0 days 01:32:44.236000,0 days 01:33:02.478000,280.0,303.0,265.0,303.0,False,HARD,15,0,Aston Martin,0 days 01:31:28.327000,2025-04-06 05:39:08.757,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:34:36.593000,STR,18,94.149,24.0,2.0,,,33.206,42.61,18.333,0 days 01:33:35.684000,0 days 01:34:18.294000,0 days 01:34:36.627000,277.0,301.0,265.0,299.0,False,HARD,16,0,Aston Martin,0 days 01:33:02.444000,2025-04-06 05:40:42.874,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:36:11.336000,STR,18,94.743,25.0,2.0,,,33.286,43.008,18.449,0 days 01:35:09.913000,0 days 01:35:52.921000,0 days 01:36:11.370000,278.0,303.0,266.0,302.0,False,HARD,17,0,Aston Martin,0 days 01:34:36.593000,2025-04-06 05:42:17.023,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:37:45.594000,STR,18,94.258,26.0,2.0,,,33.335,42.6,18.323,0 days 01:36:44.705000,0 days 01:37:27.305000,0 days 01:37:45.628000,280.0,303.0,266.0,303.0,False,HARD,18,0,Aston Martin,0 days 01:36:11.336000,2025-04-06 05:43:51.766,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:39:19.609000,STR,18,94.015,27.0,2.0,,,32.988,42.486,18.541,0 days 01:38:18.616000,0 days 01:39:01.102000,0 days 01:39:19.643000,280.0,302.0,266.0,300.0,False,HARD,19,0,Aston Martin,0 days 01:37:45.594000,2025-04-06 05:45:26.024,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:40:53.735000,STR,18,94.126,28.0,2.0,,,32.871,42.874,18.381,0 days 01:39:52.514000,0 days 01:40:35.388000,0 days 01:40:53.769000,279.0,299.0,267.0,299.0,False,HARD,20,0,Aston Martin,0 days 01:39:19.609000,2025-04-06 05:47:00.039,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:42:27.861000,STR,18,94.126,29.0,2.0,,,32.953,42.73,18.443,0 days 01:41:26.722000,0 days 01:42:09.452000,0 days 01:42:27.895000,280.0,300.0,266.0,300.0,False,HARD,21,0,Aston Martin,0 days 01:40:53.735000,2025-04-06 05:48:34.165,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:44:03.833000,STR,18,95.972,30.0,2.0,,0 days 01:44:02.482000,32.791,42.58,20.601,0 days 01:43:00.686000,0 days 01:43:43.266000,0 days 01:44:03.867000,281.0,299.0,,298.0,False,HARD,22,0,Aston Martin,0 days 01:42:27.861000,2025-04-06 05:50:08.291,1,20.0,False,,False,False,3,Japanese Grand Prix,R,2025-04-06
0 days 01:45:57.203000,STR,18,113.37,31.0,3.0,0 days 01:44:26.190000,,53.3,41.874,18.196,0 days 01:44:57.167000,0 days 01:45:39.041000,0 days 01:45:57.237000,278.0,297.0,265.0,295.0,False,MEDIUM,2,0,Aston Martin,0 days 01:44:03.833000,2025-04-06 05:51:44.263,1,20.0,False,,False,False,3,Japanese Grand Prix,R,2025-04-06
0 days 01:47:29.566000,STR,18,92.363,32.0,3.0,,,32.527,41.741,18.095,0 days 01:46:29.764000,0 days 01:47:11.505000,0 days 01:47:29.600000,281.0,298.0,266.0,297.0,True,MEDIUM,3,0,Aston Martin,0 days 01:45:57.203000,2025-04-06 05:53:37.633,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:49:02.022000,STR,18,92.456,33.0,3.0,,,32.596,41.738,18.122,0 days 01:48:02.196000,0 days 01:48:43.934000,0 days 01:49:02.056000,282.0,299.0,266.0,297.0,False,MEDIUM,4,0,Aston Martin,0 days 01:47:29.566000,2025-04-06 05:55:09.996,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:50:34.891000,STR,18,92.869,34.0,3.0,,,32.722,41.945,18.202,0 days 01:49:34.778000,0 days 01:50:16.723000,0 days 01:50:34.925000,280.0,299.0,266.0,296.0,False,MEDIUM,5,0,Aston Martin,0 days 01:49:02.022000,2025-04-06 05:56:42.452,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:52:07.931000,STR,18,93.04,35.0,3.0,,,32.801,41.945,18.294,0 days 01:51:07.726000,0 days 01:51:49.671000,0 days 01:52:07.965000,279.0,299.0,266.0,298.0,False,MEDIUM,6,0,Aston Martin,0 days 01:50:34.891000,2025-04-06 05:58:15.321,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:53:40.622000,STR,18,92.691,36.0,3.0,,,32.594,41.961,18.136,0 days 01:52:40.559000,0 days 01:53:22.520000,0 days 01:53:40.656000,281.0,299.0,266.0,298.0,False,MEDIUM,7,0,Aston Martin,0 days 01:52:07.931000,2025-04-06 05:59:48.361,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:55:13.403000,STR,18,92.781,37.0,3.0,,,32.608,41.973,18.2,0 days 01:54:13.264000,0 days 01:54:55.237000,0 days 01:55:13.437000,280.0,299.0,266.0,299.0,False,MEDIUM,8,0,Aston Martin,0 days 01:53:40.622000,2025-04-06 06:01:21.052,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:56:46.140000,STR,18,92.737,38.0,3.0,,,32.477,42.066,18.194,0 days 01:55:45.914000,0 days 01:56:27.980000,0 days 01:56:46.174000,282.0,299.0,266.0,299.0,False,MEDIUM,9,0,Aston Martin,0 days 01:55:13.403000,2025-04-06 06:02:53.833,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:58:18.996000,STR,18,92.856,39.0,3.0,,,32.556,42.087,18.213,0 days 01:57:18.730000,0 days 01:58:00.817000,0 days 01:58:19.030000,281.0,299.0,267.0,299.0,False,MEDIUM,10,0,Aston Martin,0 days 01:56:46.140000,2025-04-06 06:04:26.570,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:59:51.693000,STR,18,92.697,40.0,3.0,,,32.424,42.104,18.169,0 days 01:58:51.454000,0 days 01:59:33.558000,0 days 01:59:51.727000,281.0,299.0,267.0,298.0,False,MEDIUM,11,0,Aston Martin,0 days 01:58:18.996000,2025-04-06 06:05:59.426,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:01:24.260000,STR,18,92.567,41.0,3.0,,,32.493,41.952,18.122,0 days 02:00:24.220000,0 days 02:01:06.172000,0 days 02:01:24.294000,283.0,299.0,266.0,299.0,False,MEDIUM,12,0,Aston Martin,0 days 01:59:51.693000,2025-04-06 06:07:32.123,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:02:56.694000,STR,18,92.434,42.0,3.0,,,32.412,41.934,18.088,0 days 02:01:56.706000,0 days 02:02:38.640000,0 days 02:02:56.728000,283.0,299.0,267.0,299.0,False,MEDIUM,13,0,Aston Martin,0 days 02:01:24.260000,2025-04-06 06:09:04.690,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:04:29.132000,STR,18,92.438,43.0,3.0,,,32.343,42.007,18.088,0 days 02:03:29.071000,0 days 02:04:11.078000,0 days 02:04:29.166000,283.0,299.0,267.0,299.0,False,MEDIUM,14,0,Aston Martin,0 days 02:02:56.694000,2025-04-06 06:10:37.124,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:06:02.302000,STR,18,93.17,44.0,3.0,,,32.391,42.126,18.653,0 days 02:05:01.557000,0 days 02:05:43.683000,0 days 02:06:02.336000,282.0,300.0,193.0,297.0,False,MEDIUM,15,0,Aston Martin,0 days 02:04:29.132000,2025-04-06 06:12:09.562,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:07:40.358000,STR,18,98.056,45.0,3.0,,,37.458,42.262,18.336,0 days 02:06:39.794000,0 days 02:07:22.056000,0 days 02:07:40.392000,287.0,301.0,267.0,301.0,False,MEDIUM,16,0,Aston Martin,0 days 02:06:02.302000,2025-04-06 06:13:42.732,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:09:13.043000,STR,18,92.685,46.0,3.0,,,32.33,42.186,18.169,0 days 02:08:12.722000,0 days 02:08:54.908000,0 days 02:09:13.077000,281.0,301.0,268.0,301.0,False,MEDIUM,17,0,Aston Martin,0 days 02:07:40.358000,2025-04-06 06:15:20.788,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:10:45.485000,STR,18,92.442,47.0,3.0,,,32.253,42.057,18.132,0 days 02:09:45.330000,0 days 02:10:27.387000,0 days 02:10:45.519000,285.0,302.0,268.0,301.0,False,MEDIUM,18,0,Aston Martin,0 days 02:09:13.043000,2025-04-06 06:16:53.473,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:12:18.030000,STR,18,92.545,48.0,3.0,,,32.199,42.172,18.174,0 days 02:11:17.718000,0 days 02:11:59.890000,0 days 02:12:18.064000,286.0,302.0,268.0,300.0,False,MEDIUM,19,0,Aston Martin,0 days 02:10:45.485000,2025-04-06 06:18:25.915,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:13:50.404000,STR,18,92.374,49.0,3.0,,,32.143,42.06,18.171,0 days 02:12:50.207000,0 days 02:13:32.267000,0 days 02:13:50.438000,284.0,300.0,268.0,299.0,False,MEDIUM,20,0,Aston Martin,0 days 02:12:18.030000,2025-04-06 06:19:58.460,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:15:22.621000,STR,18,92.217,50.0,3.0,,,31.968,42.084,18.165,0 days 02:14:22.406000,0 days 02:15:04.490000,0 days 02:15:22.655000,284.0,300.0,269.0,299.0,True,MEDIUM,21,0,Aston Martin,0 days 02:13:50.404000,2025-04-06 06:21:30.834,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:16:54.767000,STR,18,92.146,51.0,3.0,,,31.901,42.103,18.142,0 days 02:15:54.556000,0 days 02:16:36.659000,0 days 02:16:54.801000,286.0,300.0,268.0,299.0,True,MEDIUM,22,0,Aston Martin,0 days 02:15:22.621000,2025-04-06 06:23:03.051,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:18:26.819000,STR,18,92.052,52.0,3.0,,,31.792,42.03,18.23,0 days 02:17:26.593000,0 days 02:18:08.623000,0 days 02:18:26.853000,285.0,302.0,268.0,301.0,True,MEDIUM,23,0,Aston Martin,0 days 02:16:54.767000,2025-04-06 06:24:35.197,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 00:18:44.577000,NOR,4,95.674,2.0,1.0,,,30.195,41.604,23.875,0 days 00:17:39.098000,0 days 00:18:20.702000,0 days 00:18:44.577000,238.0,262.0,285.0,319.0,True,MEDIUM,2,1,McLaren,0 days 00:17:08.903000,2025-04-11 11:34:02.823,1,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:23:13.251000,NOR,4,95.249,4.0,1.0,,,30.109,41.408,23.732,0 days 00:22:08.111000,0 days 00:22:49.519000,0 days 00:23:13.251000,238.0,266.0,285.0,318.0,True,MEDIUM,4,1,McLaren,0 days 00:21:38.002000,2025-04-11 11:38:31.922,1,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:25:16.034000,NOR,4,122.783,5.0,1.0,,0 days 00:25:14.366000,38.294,54.155,30.334,0 days 00:23:51.545000,0 days 00:24:45.700000,0 days 00:25:16.034000,145.0,179.0,,239.0,False,MEDIUM,5,1,McLaren,0 days 00:23:13.251000,2025-04-11 11:40:07.171,1,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:36:35.324000,NOR,4,95.973,7.0,2.0,,,30.128,42.156,23.689,0 days 00:35:29.479000,0 days 00:36:11.635000,0 days 00:36:35.324000,239.0,264.0,285.0,316.0,False,MEDIUM,7,0,McLaren,0 days 00:34:59.351000,2025-04-11 11:51:53.271,1,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:41:04.072000,NOR,4,95.246,9.0,2.0,,,30.193,41.324,23.729,0 days 00:39:59.019000,0 days 00:40:40.343000,0 days 00:41:04.072000,240.0,266.0,285.0,316.0,True,MEDIUM,9,0,McLaren,0 days 00:39:28.826000,2025-04-11 11:56:22.746,1,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:42:59.273000,NOR,4,115.201,10.0,2.0,,0 days 00:42:57.599000,34.937,49.35,30.914,0 days 00:41:39.009000,0 days 00:42:28.359000,0 days 00:42:59.273000,225.0,170.0,,239.0,False,MEDIUM,10,0,McLaren,0 days 00:41:04.072000,2025-04-11 11:57:57.992,1,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:58:37.147000,NOR,4,93.204,12.0,3.0,,,29.546,40.369,23.289,0 days 00:57:33.489000,0 days 00:58:13.858000,0 days 00:58:37.147000,240.0,265.0,285.0,314.0,True,SOFT,2,1,McLaren,0 days 00:57:03.943000,2025-04-11 12:13:57.863,1,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:00:19.772000,NOR,4,102.625,13.0,3.0,,,36.854,41.895,23.876,0 days 00:59:14.001000,0 days 00:59:55.896000,0 days 01:00:19.772000,234.0,239.0,281.0,203.0,False,SOFT,3,1,McLaren,0 days 00:58:37.147000,2025-04-11 12:15:31.067,1,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:01:57.240000,NOR,4,97.468,14.0,3.0,,,31.025,42.477,23.966,0 days 01:00:50.797000,0 days 01:01:33.274000,0 days 01:01:57.240000,238.0,239.0,281.0,291.0,False,SOFT,4,1,McLaren,0 days 01:00:19.772000,2025-04-11 12:17:13.692,1,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:03:35.567000,NOR,4,98.327,15.0,3.0,,,31.318,42.911,24.098,0 days 01:02:28.558000,0 days 01:03:11.469000,0 days 01:03:35.567000,236.0,242.0,291.0,295.0,False,SOFT,5,1,McLaren,0 days 01:01:57.240000,2025-04-11 12:18:51.160,1,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:05:13.094000,NOR,4,97.527,16.0,3.0,,,30.753,42.61,24.164,0 days 01:04:06.320000,0 days 01:04:48.930000,0 days 01:05:13.094000,235.0,243.0,281.0,310.0,False,SOFT,6,1,McLaren,0 days 01:03:35.567000,2025-04-11 12:20:29.487,1,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:06:51.634000,NOR,4,98.54,17.0,3.0,,,31.296,43.267,23.977,0 days 01:05:44.390000,0 days 01:06:27.657000,0 days 01:06:51.634000,238.0,244.0,280.0,284.0,False,SOFT,7,1,McLaren,0 days 01:05:13.094000,2025-04-11 12:22:07.014,1,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
