Driver,DriverNumber,LapNumber,Stint,Compound,TyreLife,FreshTyre,LapTime,Sector1Time,Sector2Time,Sector3Time,Team,Position,GP,SessionType,Time
ALB,23,4.0,1.0,SOFT,0.05263157894736842,1,0.3690831384565759,0.05125079241234698,0.4486059092800666,0.13931504279178517,Williams,,Monaco Grand Prix,Q,0 days 00:18:57.292000
ALB,23,6.0,2.0,SOFT,0.0,1,0.3638685052280729,0.16340761691129863,0.3889890723015983,0.08995655876113093,Williams,,Monaco Grand Prix,Q,0 days 00:31:26.826000
ALB,23,7.0,2.0,SOFT,0.017543859649122806,1,0.12009784157191605,0.04845499910599632,0.2654243923490699,0.04595245998643363,Williams,,Monaco Grand Prix,Q,0 days 00:32:40.153000
ALB,23,8.0,2.0,SOFT,0.03508771929824561,1,0.5996156223960433,0.2327335381414476,0.4980502766603474,0.17943685144828184,Williams,,Monaco Grand Prix,Q,0 days 00:34:29.159000
ALB,23,9.0,2.0,SOFT,0.05263157894736842,1,0.12035319732279648,0.046520700248695535,0.26732017077418657,0.046168944565515485,Williams,,Monaco Grand Prix,Q,0 days 00:35:42.505000
ALB,23,11.0,3.0,SOFT,0.0,1,0.47946402171867863,0.1642528567481023,0.45028590804703994,0.15594105846526865,Williams,,Monaco Grand Prix,Q,0 days 00:40:22.819000
ALB,23,12.0,3.0,SOFT,0.017543859649122806,1,0.11175174045103886,0.043708652330098685,0.2634361369276059,0.043065998932009436,Williams,,Monaco Grand Prix,Q,0 days 00:41:35.525000
ALB,23,14.0,4.0,SOFT,0.05263157894736842,0,0.45309518049619635,0.16118073503356578,0.40954979115611656,0.168497164052014,Williams,,Monaco Grand Prix,Q,0 days 00:53:26.633000
ALB,23,15.0,4.0,SOFT,0.07017543859649122,0,0.11335107383813126,0.04512280359552023,0.26360567808757573,0.043369077342723966,Williams,,Monaco Grand Prix,Q,0 days 00:54:39.458000
ALB,23,17.0,5.0,SOFT,0.0,1,0.6016584684030858,0.18925245038279614,0.47693469582774617,0.2400092366753742,Williams,,Monaco Grand Prix,Q,0 days 01:03:03.009000
ALB,23,18.0,5.0,SOFT,0.017543859649122806,1,0.10934602048221909,0.044196290697485374,0.26097008369168173,0.042358815973675495,Williams,,Monaco Grand Prix,Q,0 days 01:04:15.536000
STR,18,1.0,1.0,SOFT,0.0,1,0.2854742897078192,0.14351197152191936,0.3097671120975324,0.09762011286062719,Aston Martin,,Monaco Grand Prix,Q,0 days 00:16:40.136000
STR,18,2.0,1.0,SOFT,0.017543859649122806,1,0.12816170738918897,0.050763154044960235,0.2694933801883448,0.04875232720922515,Aston Martin,,Monaco Grand Prix,Q,0 days 00:17:54.063000
STR,18,3.0,1.0,SOFT,0.03508771929824561,1,0.5142864822729348,0.17878448009622727,0.494875233119095,0.1386800213598118,Aston Martin,,Monaco Grand Prix,Q,0 days 00:19:36.720000
STR,18,5.0,2.0,SOFT,0.0,1,0.44538074886433876,0.17186001527933553,0.38317843436445187,0.17542467058263214,Aston Martin,,Monaco Grand Prix,Q,0 days 00:32:32.605000
STR,18,6.0,2.0,SOFT,0.017543859649122806,1,0.12008440179555391,0.048308707595780265,0.2640372374038624,0.04736682590310151,Aston Martin,,Monaco Grand Prix,Q,0 days 00:33:45.931000
STR,18,7.0,2.0,SOFT,0.03508771929824561,1,0.4861032712415664,0.1471855138895662,0.446802607851297,0.18148623879692302,Aston Martin,,Monaco Grand Prix,Q,0 days 00:35:26.491000
STR,18,8.0,2.0,SOFT,0.05263157894736842,1,0.1145875332634464,0.04546415045269098,0.2610317350225798,0.04680396599748879,Aston Martin,,Monaco Grand Prix,Q,0 days 00:36:39.408000
STR,18,9.0,2.0,SOFT,0.07017543859649122,1,0.5361933177431927,0.17717527348385104,0.46733250104036617,0.18942400669658963,Aston Martin,,Monaco Grand Prix,Q,0 days 00:38:23.695000
STR,18,10.0,2.0,SOFT,0.08771929824561403,1,0.2787275219740343,0.04460265600364105,0.3492085510395956,0.14126340400352147,Aston Martin,,Monaco Grand Prix,Q,0 days 00:39:48.825000
STR,18,11.0,2.0,SOFT,0.10526315789473684,1,0.11196677687283263,0.04149802506461214,0.2604614602117723,0.04804514425089121,Aston Martin,,Monaco Grand Prix,Q,0 days 00:41:01.547000
STR,18,13.0,3.0,SOFT,0.0,1,0.425570518506572,0.14443848441995416,0.4055270418150152,0.15757190896101833,Aston Martin,,Monaco Grand Prix,Q,0 days 00:51:37.131000
STR,18,14.0,3.0,SOFT,0.017543859649122806,1,0.2681907373061311,0.09135092082378377,0.3513817604537538,0.08640621166418913,Aston Martin,,Monaco Grand Prix,Q,0 days 00:53:01.477000
STR,18,15.0,3.0,SOFT,0.03508771929824561,1,0.11691261457409341,0.044098763024008114,0.26331283426580976,0.04837708727214998,Aston Martin,,Monaco Grand Prix,Q,0 days 00:54:14.567000
STR,18,17.0,4.0,SOFT,0.0,1,0.38490175523479275,0.1352058646640984,0.3038639971640388,0.21729278817705552,Aston Martin,,Monaco Grand Prix,Q,0 days 01:01:02.290000
STR,18,18.0,4.0,SOFT,0.017543859649122806,1,0.1106362390129828,0.041790608085044145,0.25827283796488953,0.048405951882694226,Aston Martin,,Monaco Grand Prix,Q,0 days 01:02:14.913000
BOT,77,1.0,1.0,SOFT,0.0,1,0.49505416229873933,0.23148193299848835,0.35165919144279534,0.20534283941173923,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:15:07.461000
BOT,77,2.0,1.0,SOFT,0.017543859649122806,1,0.13368545547402066,0.05412785877992882,0.27254512106780104,0.04883892104085788,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:16:21.799000
BOT,77,3.0,1.0,SOFT,0.03508771929824561,1,0.6219659704862509,0.1622697940540629,0.6222160570891323,0.14973516719825655,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:18:12.468000
BOT,77,4.0,1.0,SOFT,0.05263157894736842,1,0.12919657016907238,0.049999187269387735,0.2721289745842388,0.04807400886143545,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:19:26.472000
BOT,77,6.0,2.0,SOFT,0.0,1,0.5193129586323683,0.3188504738219469,0.355281207133059,0.1504279178513184,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:32:09.574000
BOT,77,7.0,2.0,SOFT,0.017543859649122806,1,0.12193909093352673,0.048227434534549196,0.26767466592685063,0.04602462151279421,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:33:23.038000
BOT,77,8.0,2.0,SOFT,0.03508771929824561,1,0.6518157137865225,0.148112026787601,0.519674480972858,0.2903779820750768,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:35:15.928000
BOT,77,9.0,2.0,SOFT,0.05263157894736842,1,0.12199285003897531,0.049917914208156555,0.2679058584177185,0.04436490640650034,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:36:29.396000
BOT,77,10.0,2.0,SOFT,0.07017543859649122,1,0.5534903099212428,0.16378147299296175,0.5085926542439234,0.18125532191256907,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:38:14.970000
BOT,77,11.0,2.0,SOFT,0.08771929824561403,1,0.5977474934817085,0.1636676907072382,0.5447819854811116,0.19499487653162836,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:40:03.837000
BOT,77,12.0,2.0,SOFT,0.10526315789473684,1,0.11621374620326297,0.04598429804457016,0.2656247591744887,0.04378761419561547,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:41:16.875000
BOT,77,14.0,3.0,SOFT,0.0,1,0.4664005590946966,0.2637310836949985,0.3506881829811501,0.14684870614383236,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:51:13.035000
BOT,77,15.0,3.0,SOFT,0.017543859649122806,1,0.11241028949278264,0.04424505453422406,0.2640372374038624,0.04273405591075066,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:52:25.790000
BOT,77,16.0,3.0,SOFT,0.03508771929824561,1,0.6348950353466117,0.17946717381056876,0.5639401365576979,0.20291821212602293,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:54:17.421000
BOT,77,17.0,3.0,SOFT,0.05263157894736842,1,0.5124183533586001,0.2196810845077291,0.4808187296743268,0.1135245132705047,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:55:59.939000
BOT,77,18.0,3.0,SOFT,0.07017543859649122,1,0.11145606537107211,0.043562360819882684,0.263728980749372,0.04260416516330154,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:57:12.623000
BOT,77,20.0,4.0,SOFT,0.0,1,0.489933607504771,0.2413809918564392,0.4415314190595089,0.10690008515060109,Alfa Romeo,,Monaco Grand Prix,Q,0 days 01:02:39.041000
BOT,77,21.0,4.0,SOFT,0.017543859649122806,1,0.11066311856570699,0.042489556411631824,0.2624959541314098,0.04385977572197611,Alfa Romeo,,Monaco Grand Prix,Q,0 days 01:03:51.666000
SAR,2,1.0,1.0,SOFT,0.0,1,0.49180173641910574,0.22228182246712508,0.35202909942818394,0.2096725309933756,Williams,,Monaco Grand Prix,Q,0 days 00:14:38.406000
SAR,2,2.0,1.0,SOFT,0.017543859649122806,1,0.15584764669515871,0.06137741584174511,0.2795271342920116,0.05966314999494868,Williams,,Monaco Grand Prix,Q,0 days 00:15:54.393000
SAR,2,3.0,1.0,SOFT,0.03508771929824561,1,0.6148697685670511,0.3374457502316282,0.41161511074120316,0.1837809753351903,Williams,,Monaco Grand Prix,Q,0 days 00:17:44.534000
SAR,2,4.0,1.0,SOFT,0.05263157894736842,1,0.13785178614627835,0.05107199167763854,0.2751653026309705,0.053572717170113554,Williams,,Monaco Grand Prix,Q,0 days 00:18:59.182000
SAR,2,6.0,2.0,SOFT,0.0,1,0.46718006612369967,0.19687586352627556,0.3941986097624882,0.1663034536506516,Williams,,Monaco Grand Prix,Q,0 days 00:31:38.321000
SAR,2,7.0,2.0,SOFT,0.017543859649122806,1,0.12637421713302677,0.0485362721672275,0.2679058584177185,0.0502965838733421,Williams,,Monaco Grand Prix,Q,0 days 00:32:52.115000
SAR,2,8.0,2.0,SOFT,0.03508771929824561,1,0.5150659893019379,0.1660246094829408,0.4475115981566252,0.19519692880543812,Williams,,Monaco Grand Prix,Q,0 days 00:34:34.830000
SAR,2,9.0,2.0,SOFT,0.05263157894736842,1,0.1271940434911163,0.04895889208562931,0.26795209691589217,0.05075841764204994,Williams,,Monaco Grand Prix,Q,0 days 00:35:48.685000
SAR,2,11.0,3.0,SOFT,0.0,1,0.4814665483966346,0.22189171177321565,0.41317180684638033,0.14166750855114088,Williams,,Monaco Grand Prix,Q,0 days 00:40:18.199000
SAR,2,12.0,3.0,SOFT,0.017543859649122806,1,0.1172217294304222,0.04507403975878155,0.2651315485273038,0.046140079954971186,Williams,,Monaco Grand Prix,Q,0 days 00:41:31.312000
MAG,20,1.0,1.0,SOFT,0.0,1,0.6275837970056178,0.3182327985565904,0.4021670442810684,0.22333992408607425,Haas F1 Team,,Monaco Grand Prix,Q,0 days 00:15:48.518000
MAG,20,2.0,1.0,SOFT,0.017543859649122806,1,0.13371233502674507,0.05258367061653746,0.27268383656232176,0.05010896390480454,Haas F1 Team,,Monaco Grand Prix,Q,0 days 00:17:02.858000
MAG,20,3.0,1.0,SOFT,0.03508771929824561,1,0.7606779023197053,0.245412135693503,0.6755906968141674,0.17489067528756372,Haas F1 Team,,Monaco Grand Prix,Q,0 days 00:19:03.848000
MAG,20,5.0,2.0,SOFT,0.0,1,0.4348708437491601,0.14201654719526663,0.37914027219062596,0.19441758432074355,Haas F1 Team,,Monaco Grand Prix,Q,0 days 00:37:25.654000
MAG,20,6.0,2.0,SOFT,0.017543859649122806,1,0.11933177431927511,0.046163098779278655,0.2644687967201491,0.04805957655616336,Haas F1 Team,,Monaco Grand Prix,Q,0 days 00:38:38.924000
MAG,20,7.0,2.0,SOFT,0.03508771929824561,1,0.70913635997097,0.289657190227727,0.46455819114995134,0.27786517340414785,Haas F1 Team,,Monaco Grand Prix,Q,0 days 00:40:36.079000
MAG,20,8.0,2.0,SOFT,0.05263157894736842,1,0.12693868774023587,0.04695957477934365,0.2644996223855982,0.055492213771305726,Haas F1 Team,,Monaco Grand Prix,Q,0 days 00:41:49.915000
HUL,27,1.0,1.0,SOFT,0.0,1,0.4984409859419937,0.18561141723964175,0.49236294138499714,0.1179552309890459,Haas F1 Team,,Monaco Grand Prix,Q,0 days 00:15:30.653000
HUL,27,2.0,1.0,SOFT,0.017543859649122806,1,0.13426336585759202,0.05364022041254207,0.2731616343767821,0.04931518711483787,Haas F1 Team,,Monaco Grand Prix,Q,0 days 00:16:45.034000
HUL,27,3.0,1.0,SOFT,0.03508771929824561,1,0.6596511034056393,0.24206368557078067,0.5541375749448991,0.1831026569874006,Haas F1 Team,,Monaco Grand Prix,Q,0 days 00:18:38.507000
HUL,27,5.0,2.0,SOFT,0.0,1,0.5506410773324731,0.2687700134913282,0.3641435859496617,0.22023697845256826,Haas F1 Team,,Monaco Grand Prix,Q,0 days 00:37:43.801000
HUL,27,6.0,2.0,SOFT,0.017543859649122806,1,0.1194527323065343,0.045642951187399416,0.26651870347251116,0.04673180447112815,Haas F1 Team,,Monaco Grand Prix,Q,0 days 00:38:57.080000
HUL,27,7.0,2.0,SOFT,0.03508771929824561,1,0.6979679058140472,0.22558150875310873,0.564818668022996,0.2288819293105688,Haas F1 Team,,Monaco Grand Prix,Q,0 days 00:40:53.404000
ZHO,24,1.0,1.0,SOFT,0.0,1,0.4659436066983845,0.23522049381512006,0.341841216997272,0.17995641443807822,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:15:02.956000
ZHO,24,2.0,1.0,SOFT,0.017543859649122806,1,0.14051286186597844,0.05474553404528537,0.2763675035834835,0.052042892811268754,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:16:17.802000
ZHO,24,3.0,1.0,SOFT,0.03508771929824561,1,0.6124237292691449,0.19941158303668666,0.52318860683405,0.199237974281632,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:18:07.761000
ZHO,24,4.0,1.0,SOFT,0.05263157894736842,1,0.1261323011585086,0.04824368914679544,0.26858402305759776,0.049661562441368795,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:19:21.537000
ZHO,24,6.0,2.0,SOFT,0.0,1,0.4899067279520469,0.31033305700492514,0.3308364544319601,0.14930219804009295,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:32:05.176000
ZHO,24,7.0,2.0,SOFT,0.017543859649122806,1,0.12606510227669798,0.04863379984070482,0.2693546646938241,0.0485214103248712,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:33:18.947000
ZHO,24,8.0,2.0,SOFT,0.03508771929824561,1,0.6399752708114935,0.1751109377285805,0.5381390545768406,0.2364011603573439,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:35:10.956000
ZHO,24,9.0,2.0,SOFT,0.05263157894736842,1,0.1235653038733433,0.04865005445295101,0.26787503275226954,0.0472080705451082,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:36:24.541000
ZHO,24,10.0,2.0,SOFT,0.07017543859649122,1,0.5858667311775932,0.2142032801807513,0.5036143092739015,0.17591536896188428,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:38:12.524000
ZHO,24,11.0,2.0,SOFT,0.08771929824561403,1,0.5672795204687792,0.17106353927927054,0.5420230884234213,0.15829352422462437,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:39:59.124000
ZHO,24,12.0,2.0,SOFT,0.10526315789473684,1,0.12273203773889185,0.04502527592204292,0.26752053759960537,0.0498636147151785,Alfa Romeo,,Monaco Grand Prix,Q,0 days 00:41:12.647000
PER,11,1.0,1.0,SOFT,0.0,1,0.6427976238475389,0.37340095252027755,0.44532297590974246,0.15028359479859718,Red Bull Racing,,Monaco Grand Prix,Q,0 days 00:16:06.204000
PER,11,2.0,1.0,SOFT,0.017543859649122806,1,0.12712684460930546,0.05160839388176397,0.2681524637413111,0.04814617038779609,Red Bull Racing,,Monaco Grand Prix,Q,0 days 00:17:20.054000
PER,11,3.0,1.0,SOFT,0.03508771929824561,1,0.6927801521382683,0.2212740365078591,0.6146791818868389,0.1804471128173303,Red Bull Racing,,Monaco Grand Prix,Q,0 days 00:19:15.992000
VER,1,1.0,1.0,MEDIUM,0.0,1,0.26673924145902206,,0.3083337186541515,0.06966473754852867,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:03:27.435000
VER,1,2.0,1.0,MEDIUM,0.017543859649122806,1,0.20127409079912895,0.07564896539393057,0.307501425687027,0.06957814371689594,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:04:46.802000
VER,1,3.0,1.0,MEDIUM,0.03508771929824561,1,0.1973362363250274,0.07402350416930803,0.3062992247345139,0.06791842861060196,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:06:05.876000
VER,1,4.0,1.0,MEDIUM,0.05263157894736842,1,0.18463564766282292,0.07371466653662978,0.2962654706308473,0.06394954466076866,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:07:24.005000
VER,1,5.0,1.0,MEDIUM,0.07017543859649122,1,0.1831572722629896,0.07225175143446955,0.2977605154051264,0.06226096494393049,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:08:42.024000
VER,1,6.0,1.0,MEDIUM,0.08771929824561403,1,0.17806359702174535,0.06807431608718972,0.29492455418381336,0.06315576787080199,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:09:59.664000
VER,1,7.0,1.0,MEDIUM,0.10526315789473684,1,0.17796951858721044,0.06799304302595865,0.2938302430603721,0.06415159693457836,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:11:17.297000
VER,1,8.0,1.0,MEDIUM,0.12280701754385964,1,0.17479773136574994,0.06716405780140111,0.29349116074043247,0.061799131175222594,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:12:34.694000
VER,1,9.0,1.0,MEDIUM,0.14035087719298245,1,0.16987877321721367,0.06726158547487848,0.2898999707156178,0.0597930407423978,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:13:51.725000
VER,1,10.0,1.0,MEDIUM,0.15789473684210525,1,0.17059108136440593,0.06748915004632566,0.29002327337741396,0.06024044220583355,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:15:08.809000
VER,1,11.0,1.0,MEDIUM,0.17543859649122806,1,0.16755369190656666,0.06519724971960794,0.2887594210940029,0.06019714529001716,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:16:25.667000
VER,1,12.0,1.0,MEDIUM,0.19298245614035087,1,0.16936806171545282,0.0664163456380748,0.2872643763197238,0.0624630172177402,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:17:42.660000
VER,1,13.0,1.0,MEDIUM,0.21052631578947367,1,0.17529500309114832,0.07332455584272035,0.2905627225227725,0.059605420773860246,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:19:00.094000
VER,1,14.0,1.0,MEDIUM,0.22807017543859648,1,0.17033572561352572,0.06563612425025606,0.28988455788289325,0.06174140195413416,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:20:17.159000
VER,1,15.0,1.0,MEDIUM,0.24561403508771928,1,0.1705238824825953,0.06454706522975895,0.2902698787010064,0.06254961104937293,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:21:34.238000
VER,1,16.0,1.0,MEDIUM,0.2631578947368421,1,0.1670967395102544,0.06451455600526645,0.288528228603135,0.060529088311275986,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:22:51.062000
VER,1,17.0,1.0,MEDIUM,0.2807017543859649,1,0.16758057145929073,0.06316542318882984,0.28968419105747445,0.06116410974324929,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:24:07.922000
VER,1,18.0,1.0,MEDIUM,0.2982456140350877,1,0.1655914845576968,0.06254774792347328,0.2878963024614294,0.06125070357488202,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:25:24.634000
VER,1,19.0,1.0,MEDIUM,0.3157894736842105,1,0.16708329973389213,0.06376684384194015,0.2889597879194217,0.06077443750090203,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:26:41.457000
VER,1,20.0,1.0,MEDIUM,0.3333333333333333,1,0.1723382522914817,0.06350677004600058,0.29157996948259113,0.0641948938503947,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:27:58.671000
VER,1,21.0,1.0,MEDIUM,0.3508771929824561,1,0.1668145042066499,0.06269403943368934,0.28931428307208584,0.0611063805221608,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:29:15.474000
VER,1,22.0,1.0,MEDIUM,0.3684210526315789,1,0.16487917641050454,0.06150745273971492,0.28882107242490107,0.06054352061654808,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:30:32.133000
VER,1,23.0,1.0,MEDIUM,0.38596491228070173,1,0.16413998871058777,0.06352302465824677,0.28761887147238796,0.05908585778406386,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:31:48.737000
VER,1,24.0,1.0,MEDIUM,0.40350877192982454,1,0.16674730532483928,0.06274280327042797,0.2878963024614294,0.06231869416501898,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:33:05.535000
VER,1,25.0,1.0,MEDIUM,0.42105263157894735,1,0.1719216192242562,0.06412444531135714,0.2925663907769609,0.06227539724920264,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:34:22.718000
VER,1,26.0,1.0,MEDIUM,0.43859649122807015,1,0.17231137273875763,0.06531103200533156,0.29241226244971563,0.0617846988699505,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:35:39.930000
VER,1,27.0,1.0,MEDIUM,0.45614035087719296,1,0.17294304222777723,0.0644170283317892,0.29215024429339864,0.06350214319733291,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:36:57.189000
VER,1,28.0,1.0,MEDIUM,0.47368421052631576,1,0.17981076794882112,0.06560361502576356,0.2974676715833603,0.06484434758764021,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:38:14.959000
VER,1,29.0,1.0,MEDIUM,0.4912280701754386,1,0.18291535628847122,0.0659612164951805,0.29759097424515646,0.06774524094733655,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:39:32.960000
VER,1,30.0,1.0,MEDIUM,0.5087719298245614,1,0.18505228073004842,0.06488841208692969,0.3001340916447034,0.06861117926366381,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:40:51.120000
VER,1,31.0,1.0,MEDIUM,0.5263157894736841,1,0.19286079079644114,0.06862697290356135,0.30495830828748016,0.06915960686400438,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:42:09.861000
VER,1,32.0,1.0,MEDIUM,0.5438596491228069,1,0.19386877402360014,0.06849693600559159,0.31135463386815865,0.06436808151366016,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:43:28.677000
VER,1,33.0,1.0,MEDIUM,0.5614035087719298,1,0.1956159449506759,0.0664488548625673,0.30469629013116317,0.07429750754087952,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:44:47.623000
VER,1,34.0,1.0,MEDIUM,0.5789473684210527,1,0.18349326667204247,0.06550608735228619,0.30065812795733726,0.06589790587250502,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:46:05.667000
VER,1,35.0,1.0,MEDIUM,0.5964912280701753,1,0.1832244711448,0.06591245265844187,0.30051941246281644,0.06537834288270869,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:47:23.691000
VER,1,36.0,1.0,MEDIUM,0.6140350877192982,1,0.18255248232669408,0.07015490645470651,0.29825372605231115,0.06301144481808077,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:48:41.665000
VER,1,37.0,1.0,MEDIUM,0.631578947368421,1,0.17313119909684682,0.0624989840867346,0.2961729936345001,0.06164037581722928,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:49:58.938000
VER,1,38.0,1.0,MEDIUM,0.6491228070175439,1,0.17110179286616656,0.061036068984574365,0.2940306098857909,0.06276609562845473,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:51:16.060000
VER,1,39.0,1.0,MEDIUM,0.6666666666666665,1,0.16900518775367568,0.06056468522943387,0.29272051910420605,0.062159938807025666,Red Bull Racing,1.0,Monaco Grand Prix,R,0 days 01:52:33.026000
